Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
18-6_-17,14,"3,056.60","3,396.00",34.17,34.43,0.00,-0.26,27.90,28.09,0.00,-0.19,,
18-6_-17,15,"3,139.20","3,499.57",32.17,32.39,0.02,-0.24,35.79,36.00,0.00,-0.21,,
18-6_-17,16,"3,185.80","3,560.29",34.61,34.81,0.01,-0.21,33.80,34.00,0.00,-0.20,,
18-6_-17,17,"3,245.20","3,609.09",36.50,36.69,0.02,-0.21,35.32,35.51,0.00,-0.19,,
18-6_-17,18,"3,274.70","3,650.21",37.56,37.75,0.02,-0.21,38.11,38.24,0.00,-0.13,,
18-6_-17,19,"3,270.90","3,651.22",35.46,35.63,0.04,-0.21,32.71,32.78,0.00,-0.07,,
18-6_-17,20,"3,278.90","3,578.82",34.60,34.77,0.04,-0.21,35.69,35.80,0.00,-0.11,,
18-6_-17,21,"3,245.80","3,538.12",35.37,35.53,0.05,-0.21,31.89,32.01,0.00,-0.12,,
18-6_-17,22,"3,059.20","3,471.46",30.45,30.67,0.05,-0.27,38.84,39.04,0.00,-0.20,,
18-6_-17,23,"2,775.40","3,226.20",22.60,22.68,0.05,-0.13,34.53,34.63,0.00,-0.10,,
18-6_-17,24,"2,555.70","2,949.03",20.22,20.25,0.05,-0.08,21.51,21.51,0.00,0.00,,
19-6_-17,01,"2,456.80","2,772.14",19.19,19.19,0.04,-0.04,21.81,21.83,0.00,-0.02,,
19-6_-17,02,"2,323.90","2,673.56",16.85,16.86,0.04,-0.05,24.16,24.22,0.00,-0.06,,
19-6_-17,03,"2,260.40","2,627.75",15.80,15.81,0.02,-0.03,23.75,23.82,0.00,-0.07,,
19-6_-17,04,"2,260.70","2,623.62",14.94,14.96,0.02,-0.04,22.07,22.13,0.00,-0.06,,
19-6_-17,05,"2,295.60","2,681.02",15.55,15.55,0.02,-0.02,22.67,22.72,0.00,-0.05,,
19-6_-17,06,"2,395.20","2,842.97",16.98,16.96,0.03,-0.01,28.51,28.58,0.00,-0.07,,
19-6_-17,07,"2,769.50","3,165.05",20.79,20.83,0.00,-0.04,23.17,23.28,0.00,-0.11,,
19-6_-17,08,"3,071.00","3,447.01",25.45,25.57,0.04,-0.16,74.51,75.04,0.00,-0.53,,
19-6_-17,09,"3,209.80","3,611.72",28.26,28.36,0.02,-0.12,55.18,55.53,0.00,-0.35,,
19-6_-17,10,"3,320.70","3,735.61",31.17,31.32,0.00,-0.15,58.41,58.74,0.00,-0.33,,
19-6_-17,11,"3,465.80","3,883.72",36.19,36.38,0.00,-0.19,53.09,53.38,0.00,-0.29,,
19-6_-17,12,"3,572.70","4,007.06",38.21,38.37,0.00,-0.16,49.60,49.82,0.00,-0.22,,
19-6_-17,13,"3,625.60","4,142.73",40.77,40.96,0.00,-0.19,48.06,48.23,0.00,-0.17,,
19-6_-17,14,"3,691.60","4,259.77",40.88,41.04,0.00,-0.16,59.07,59.19,0.00,-0.12,,
19-6_-17,15,"3,831.20","4,379.33",42.04,42.16,0.00,-0.12,87.94,87.94,0.00,0.00,,
19-6_-17,16,"3,984.60","4,473.62",47.00,47.02,0.00,-0.02,185.75,185.09,0.00,0.66,,
19-6_-17,17,"4,046.70","4,414.28",47.85,47.87,0.00,-0.02,139.67,138.79,0.00,0.88,,
19-6_-17,18,"4,000.80","4,342.87",47.57,47.63,0.00,-0.06,57.45,57.13,0.00,0.32,,
19-6_-17,19,"3,906.70","4,153.30",40.86,40.95,0.00,-0.09,45.26,45.05,0.00,0.21,,
19-6_-17,20,"3,706.60","4,026.92",38.28,38.40,0.00,-0.12,28.37,28.30,0.00,0.07,,
19-6_-17,21,"3,653.70","3,963.59",37.93,38.06,0.00,-0.13,28.91,28.86,0.00,0.05,,
19-6_-17,22,"3,385.10","3,767.96",32.02,32.18,0.00,-0.16,23.91,23.92,0.00,-0.01,,
19-6_-17,23,"3,014.90","3,428.26",23.05,23.20,0.00,-0.15,21.08,21.14,0.00,-0.06,,
19-6_-17,24,"2,710.90","3,089.43",21.73,21.80,0.00,-0.07,18.56,18.60,0.00,-0.04,,
20-6_-17,01,"2,617.60","2,866.05",22.55,22.62,0.00,-0.07,19.80,19.79,0.00,0.01,,
20-6_-17,02,"2,448.20","2,724.81",23.93,24.05,0.00,-0.12,19.46,19.47,0.00,-0.01,,
20-6_-17,03,"2,383.40","2,641.52",19.59,19.69,0.00,-0.10,18.68,18.73,0.00,-0.05,,
20-6_-17,04,"2,343.60","2,608.81",18.01,18.11,0.00,-0.10,17.86,17.92,0.00,-0.06,,
20-6_-17,05,"2,364.50","2,628.76",19.00,19.09,0.00,-0.09,18.32,18.36,0.00,-0.04,,
20-6_-17,06,"2,473.90","2,781.32",19.30,19.35,0.00,-0.05,22.41,22.47,0.00,-0.06,,
20-6_-17,07,"2,832.10","3,069.76",22.26,22.34,0.00,-0.08,21.80,21.85,0.00,-0.05,,
20-6_-17,08,"3,303.90","3,317.15",26.23,26.23,0.02,-0.02,21.74,21.83,0.00,-0.09,,
20-6_-17,09,"3,404.60","3,450.93",28.29,28.29,0.00,0.00,22.32,22.42,0.00,-0.10,,
20-6_-17,10,"3,457.00","3,588.87",31.20,31.28,0.00,-0.08,23.11,23.24,0.00,-0.13,,
20-6_-17,11,"3,635.80","3,739.90",32.89,32.96,0.00,-0.07,22.68,22.80,0.00,-0.12,,
20-6_-17,12,"3,721.60","3,862.52",37.33,37.45,0.02,-0.14,24.24,24.35,0.00,-0.11,,
20-6_-17,13,"3,780.60","3,926.82",37.85,37.91,0.03,-0.09,23.64,23.71,0.00,-0.07,,
20-6_-17,14,"3,850.60","3,989.35",39.32,39.38,0.04,-0.10,31.86,31.94,0.00,-0.08,,
20-6_-17,15,"3,952.40","4,007.86",39.54,39.53,0.04,-0.03,28.67,28.72,0.00,-0.05,,
20-6_-17,16,"3,940.00","4,038.29",41.99,42.00,0.04,-0.05,24.50,24.51,0.00,-0.01,,
20-6_-17,17,"3,979.00","4,080.06",42.47,42.45,0.04,-0.02,27.19,27.19,0.00,0.00,,
20-6_-17,18,"4,043.60","4,054.10",40.38,40.37,0.03,-0.02,30.16,30.14,0.00,0.02,,
20-6_-17,19,"3,902.80","3,887.80",39.54,39.57,0.03,-0.06,28.96,28.97,0.00,-0.01,,
20-6_-17,20,"3,570.60","3,745.21",36.70,36.86,0.00,-0.16,32.12,31.47,0.73,-0.08,,
20-6_-17,21,"3,526.90","3,629.68",35.21,35.38,0.00,-0.17,23.42,23.48,0.01,-0.07,,
20-6_-17,22,"3,295.90","3,484.61",30.36,30.47,0.00,-0.11,22.35,22.41,0.03,-0.09,,
20-6_-17,23,"2,971.80","3,191.89",22.57,22.69,0.00,-0.12,23.73,23.78,0.05,-0.10,,
20-6_-17,24,"2,662.20","2,864.32",23.49,23.52,0.03,-0.06,22.92,22.92,0.05,-0.05,,
21-6_-17,01,"2,460.70","2,625.08",21.23,21.25,0.03,-0.05,20.46,20.46,0.01,-0.01,,
21-6_-17,02,"2,321.00","2,471.28",20.17,20.19,0.03,-0.05,25.50,25.54,0.00,-0.04,,
21-6_-17,03,"2,246.40","2,378.07",18.46,18.52,0.03,-0.09,25.74,25.80,0.00,-0.06,,
21-6_-17,04,"2,212.30","2,332.50",17.55,17.60,0.03,-0.08,22.54,22.61,0.00,-0.07,,
21-6_-17,05,"2,230.70","2,354.52",17.66,17.69,0.03,-0.06,20.52,20.57,0.00,-0.05,,
21-6_-17,06,"2,356.60","2,478.76",18.50,18.47,0.03,0.00,6.20,6.21,0.00,-0.01,,
21-6_-17,07,"2,662.70","2,781.61",19.69,19.66,0.00,0.03,12.21,12.22,0.00,-0.01,,
21-6_-17,08,"2,942.30","3,054.71",21.87,21.85,0.04,-0.02,27.67,27.69,0.00,-0.02,,
21-6_-17,09,"3,052.90","3,226.11",22.98,22.99,0.01,-0.02,23.40,23.43,0.00,-0.03,,
21-6_-17,10,"3,185.40","3,367.48",26.59,26.60,0.01,-0.02,21.62,21.64,0.01,-0.03,,
21-6_-17,11,"3,202.00","3,414.00",25.61,25.60,0.01,0.00,23.09,23.09,0.00,0.00,,
21-6_-17,12,"3,316.80","3,555.19",27.51,27.49,0.01,0.01,25.48,25.46,0.00,0.02,,
21-6_-17,13,"3,343.70","3,593.80",29.09,29.08,0.04,-0.03,31.85,31.96,0.00,-0.11,,
21-6_-17,14,"3,400.90","3,669.57",31.34,31.49,0.03,-0.18,30.76,30.84,0.04,-0.12,,
21-6_-17,15,"3,496.70","3,745.49",32.00,32.10,0.03,-0.13,39.72,39.84,0.01,-0.13,,
21-6_-17,16,"3,570.70","3,789.72",33.72,33.79,0.04,-0.11,41.42,41.52,0.00,-0.10,,
21-6_-17,17,"3,631.50","3,838.22",35.14,35.24,0.03,-0.13,36.22,36.25,0.00,-0.03,,
21-6_-17,18,"3,573.20","3,834.83",34.98,35.10,0.04,-0.16,32.76,32.75,0.00,0.01,,
21-6_-17,19,"3,336.70","3,696.18",32.06,32.19,0.04,-0.17,30.28,30.29,0.00,-0.01,,
21-6_-17,20,"3,255.90","3,541.25",28.21,28.33,0.04,-0.16,25.15,25.21,0.00,-0.06,,
21-6_-17,21,"3,210.90","3,419.85",27.50,27.65,0.02,-0.17,21.81,21.87,0.02,-0.08,,
21-6_-17,22,"3,025.20","3,279.73",25.99,26.11,0.03,-0.15,23.25,23.35,0.02,-0.12,,
21-6_-17,23,"2,828.60","3,004.56",20.61,20.70,0.03,-0.12,21.01,21.10,0.03,-0.12,,
21-6_-17,24,"2,547.60","2,711.37",21.29,21.31,0.03,-0.05,25.86,25.88,0.05,-0.07,,
22-6_-17,01,"2,405.30","2,482.19",22.50,22.49,0.03,-0.02,24.06,24.06,0.02,-0.02,,
22-6_-17,02,"2,266.70","2,344.93",20.93,20.95,0.03,-0.05,21.86,21.86,0.02,-0.02,,
22-6_-17,03,"2,212.60","2,254.58",18.62,18.66,0.01,-0.05,18.82,18.84,0.00,-0.02,,
22-6_-17,04,"2,174.10","2,213.54",16.51,16.56,0.01,-0.06,5.53,5.53,0.00,0.00,,
22-6_-17,05,"2,180.30","2,226.92",15.61,15.66,0.00,-0.05,4.16,4.15,0.01,0.00,,
22-6_-17,06,"2,237.60","2,339.53",18.05,18.08,0.00,-0.03,8.99,8.98,0.02,-0.01,,
22-6_-17,07,"2,499.40","2,638.94",19.61,19.62,0.00,-0.01,18.02,18.03,0.02,-0.03,,
22-6_-17,08,"2,793.50","2,914.01",23.10,23.12,0.00,-0.02,21.11,21.12,0.00,-0.01,,
22-6_-17,09,"2,895.40","3,087.89",23.57,23.61,0.00,-0.04,21.41,21.45,0.00,-0.04,,
22-6_-17,10,"3,051.60","3,211.07",26.41,26.45,0.01,-0.05,19.84,19.89,0.00,-0.05,,
22-6_-17,11,"3,180.20","3,317.27",25.72,25.78,0.01,-0.07,19.53,19.56,0.00,-0.03,,
22-6_-17,12,"3,238.50","3,410.60",28.99,29.11,0.01,-0.13,20.40,20.39,0.04,-0.03,,
22-6_-17,13,"3,270.20","3,492.42",29.28,29.41,0.01,-0.14,23.78,23.82,0.05,-0.09,,
22-6_-17,14,"3,314.60","3,590.09",30.11,30.26,0.01,-0.16,28.58,28.67,0.06,-0.15,,
22-6_-17,15,"3,423.70","3,644.82",32.68,32.85,0.02,-0.19,44.64,44.88,0.07,-0.31,,
22-6_-17,16,"3,524.90","3,718.89",34.73,34.91,0.01,-0.19,40.85,41.03,0.07,-0.25,,
22-6_-17,17,"3,563.90","3,793.72",38.27,38.44,0.00,-0.17,24.59,24.62,0.05,-0.08,,
22-6_-17,18,"3,549.00","3,793.54",35.94,36.11,0.00,-0.17,28.75,28.79,0.03,-0.07,,
22-6_-17,19,"3,365.80","3,647.89",33.87,34.08,0.00,-0.21,25.03,25.09,0.00,-0.06,,
22-6_-17,20,"3,300.30","3,556.99",30.11,30.29,0.00,-0.18,27.62,27.76,0.00,-0.14,,
22-6_-17,21,"3,239.00","3,517.12",30.38,30.56,0.00,-0.18,35.56,35.79,0.00,-0.23,,
22-6_-17,22,"3,121.50","3,410.90",28.09,28.23,0.00,-0.14,36.06,36.27,0.00,-0.21,,
22-6_-17,23,"2,828.80","3,168.72",23.42,23.49,0.00,-0.07,27.95,28.07,0.00,-0.12,,
22-6_-17,24,"2,594.80","2,904.80",23.57,23.57,0.00,0.00,29.39,29.42,0.00,-0.03,,
23-6_-17,01,"2,554.40","2,698.84",26.93,26.95,0.00,-0.02,26.18,26.10,0.00,0.08,,
23-6_-17,02,"2,432.00","2,551.48",24.23,24.22,0.00,0.01,23.11,23.07,0.00,0.04,,
23-6_-17,03,"2,330.60","2,463.64",21.32,21.34,0.00,-0.02,23.33,23.33,0.00,0.00,,
23-6_-17,04,"2,292.30","2,422.93",19.51,19.52,0.00,-0.01,22.72,22.75,0.00,-0.03,,
23-6_-17,05,"2,291.80","2,455.24",19.41,19.42,0.00,-0.01,20.21,20.20,0.00,0.01,,
23-6_-17,06,"2,398.30","2,598.90",20.25,20.21,0.00,0.04,20.67,20.67,0.00,0.00,,
23-6_-17,07,"2,723.80","2,916.98",23.40,23.36,0.00,0.04,21.05,21.07,0.00,-0.02,,
23-6_-17,08,"3,227.60","3,206.89",26.70,26.70,0.00,0.00,26.20,26.25,0.00,-0.05,,
23-6_-17,09,"3,413.80","3,397.92",28.60,28.59,0.00,0.01,26.33,26.40,0.00,-0.07,,
23-6_-17,10,"3,669.10","3,511.70",31.06,31.05,0.00,0.01,22.61,22.70,0.00,-0.09,,
23-6_-17,11,"3,852.90","3,638.54",36.66,36.60,0.00,0.06,23.30,23.42,0.00,-0.12,,
23-6_-17,12,"4,074.20","3,824.31",41.27,41.09,0.00,0.18,30.86,30.97,0.00,-0.11,,
23-6_-17,13,"4,157.60","4,075.70",47.51,44.41,2.85,0.25,51.39,51.43,0.00,-0.04,,
23-6_-17,14,"4,176.60","4,294.05",61.53,49.65,11.61,0.27,73.27,73.02,0.00,0.25,,
23-6_-17,15,"4,177.90","4,194.06",71.00,55.46,15.28,0.26,53.58,53.28,0.00,0.30,,
23-6_-17,16,"4,454.30","4,262.26",58.19,57.81,0.00,0.38,45.04,44.78,0.00,0.26,,
23-6_-17,17,"4,453.30","4,311.82",58.93,58.56,0.00,0.37,33.16,32.95,0.00,0.21,,
23-6_-17,18,"4,470.70","4,297.33",52.10,51.76,0.01,0.33,46.62,46.33,0.00,0.29,,
23-6_-17,19,"4,136.60","4,113.96",42.41,42.25,0.00,0.16,45.81,45.58,0.00,0.23,,
23-6_-17,20,"3,857.30","3,934.55",37.94,37.94,0.00,0.00,28.20,28.16,0.00,0.04,,
23-6_-17,21,"3,806.30","3,836.76",37.58,37.60,0.00,-0.02,29.10,29.12,0.00,-0.02,,
23-6_-17,22,"3,513.00","3,697.04",30.92,30.99,0.01,-0.08,41.37,41.46,0.00,-0.09,,
23-6_-17,23,"3,177.80","3,469.12",26.19,26.28,0.02,-0.11,22.02,22.11,0.00,-0.09,,
23-6_-17,24,"2,855.30","3,221.72",28.72,28.69,0.04,-0.01,24.83,24.83,0.00,0.00,,
24-6_-17,01,"2,671.10","2,996.23",25.06,25.02,0.01,0.03,40.66,40.46,0.00,0.20,,
24-6_-17,02,"2,529.00","2,855.99",22.90,22.82,0.03,0.05,33.62,33.42,0.00,0.20,,
24-6_-17,03,"2,383.30","2,765.77",22.21,22.14,0.03,0.04,28.98,28.81,0.00,0.17,,
24-6_-17,04,"2,325.50","2,720.82",23.36,23.33,0.01,0.02,31.37,31.23,0.00,0.14,,
24-6_-17,05,"2,265.20","2,716.18",21.87,21.85,0.01,0.01,26.86,26.78,0.00,0.08,,
24-6_-17,06,"2,329.60","2,750.48",19.38,19.36,0.00,0.02,25.14,25.03,0.00,0.11,,
24-6_-17,07,"2,455.00","2,885.92",20.95,20.90,0.00,0.05,22.82,22.73,0.00,0.09,,
24-6_-17,08,"2,638.10","3,085.09",24.13,24.13,0.00,0.00,31.27,31.17,0.00,0.10,,
24-6_-17,09,"2,847.50","3,296.65",24.64,24.65,0.00,-0.01,43.85,43.75,0.00,0.10,,
24-6_-17,10,"3,047.80","3,419.69",25.38,25.43,0.00,-0.05,39.09,38.97,0.00,0.12,,
24-6_-17,11,"3,201.60","3,470.40",25.52,25.52,0.00,0.00,29.44,29.37,0.00,0.07,,
24-6_-17,12,"3,310.30","3,525.05",29.61,29.59,0.00,0.02,22.68,22.61,0.00,0.07,,
24-6_-17,13,"3,359.60","3,571.71",29.88,29.87,0.00,0.01,23.22,23.21,0.00,0.01,,
24-6_-17,14,"3,448.00","3,612.34",30.08,30.08,0.00,0.00,23.08,23.11,0.00,-0.03,,
24-6_-17,15,"3,533.30","3,690.50",34.11,34.10,0.01,0.00,23.94,23.96,0.01,-0.03,,
24-6_-17,16,"3,627.00","3,733.07",37.92,37.85,0.01,0.06,28.64,28.67,0.00,-0.03,,
24-6_-17,17,"3,672.00","3,748.74",36.34,36.24,0.00,0.10,41.41,41.35,0.00,0.06,,
24-6_-17,18,"3,595.40","3,695.05",31.51,31.46,0.00,0.05,27.64,27.56,0.00,0.08,,
24-6_-17,19,"3,470.40","3,658.92",29.68,29.70,0.00,-0.02,35.73,35.65,0.00,0.08,,
24-6_-17,20,"3,396.30","3,547.35",29.23,29.25,0.00,-0.02,29.11,29.07,0.00,0.04,,
24-6_-17,21,"3,352.20","3,407.24",29.58,29.64,0.00,-0.06,21.55,21.50,0.01,0.04,,
24-6_-17,22,"3,246.10","3,293.14",24.79,24.85,0.00,-0.06,21.22,21.11,0.08,0.03,,
24-6_-17,23,"3,014.80","3,070.43",22.42,22.45,0.00,-0.03,19.12,19.03,0.07,0.02,,
24-6_-17,24,"2,710.40","2,797.49",21.23,21.23,0.01,-0.01,20.22,20.18,0.00,0.04,,
25-6_-17,01,"2,448.20","2,628.75",21.69,21.77,0.00,-0.08,21.44,21.38,0.02,0.04,,
25-6_-17,02,"2,304.40","2,487.94",19.52,19.61,0.00,-0.09,22.15,22.12,0.03,0.00,,
25-6_-17,03,"2,174.00","2,404.62",20.44,20.56,0.00,-0.12,26.49,26.51,0.01,-0.03,,
25-6_-17,04,"2,139.90","2,346.27",19.26,19.34,0.00,-0.08,24.85,24.87,0.00,-0.02,,
25-6_-17,05,"2,091.30","2,298.78",15.35,15.39,0.00,-0.04,20.75,20.74,0.00,0.01,,
25-6_-17,06,"2,080.80","2,259.67",15.35,15.39,0.00,-0.04,20.32,20.30,0.00,0.02,,
25-6_-17,07,"2,171.80","2,340.02",15.84,15.84,0.00,0.00,18.99,18.98,0.00,0.01,,
25-6_-17,08,"2,329.60","2,478.24",19.96,19.98,0.00,-0.02,26.25,26.21,0.00,0.04,,
25-6_-17,09,"2,506.70","2,645.39",16.98,16.97,0.00,0.01,23.06,23.01,0.00,0.05,,
25-6_-17,10,"2,683.40","2,799.29",20.61,20.66,0.00,-0.05,19.16,19.12,0.00,0.04,,
25-6_-17,11,"2,840.80","2,915.07",21.59,21.62,0.00,-0.03,17.08,17.05,0.00,0.03,,
25-6_-17,12,"2,976.70","3,005.10",21.10,21.11,0.00,-0.01,18.82,18.79,0.00,0.03,,
25-6_-17,13,"3,062.90","3,101.54",23.66,23.67,0.00,-0.01,23.70,23.69,0.00,0.01,,
25-6_-17,14,"3,159.50","3,185.32",25.32,25.31,0.00,0.01,29.71,29.70,0.00,0.01,,
25-6_-17,15,"3,311.60","3,287.88",24.60,24.55,0.00,0.05,26.16,26.13,0.00,0.03,,
25-6_-17,16,"3,373.20","3,344.20",25.56,25.52,0.00,0.04,27.07,27.00,0.00,0.07,,
25-6_-17,17,"3,414.10","3,253.21",28.50,28.45,0.00,0.05,23.03,22.94,0.00,0.09,,
25-6_-17,18,"3,353.70","3,212.39",37.05,37.00,0.00,0.05,24.52,24.45,0.00,0.07,,
25-6_-17,19,"3,300.70","3,208.69",32.04,32.02,0.00,0.02,26.97,26.89,0.00,0.08,,
25-6_-17,20,"3,282.10","3,172.83",25.09,25.07,0.00,0.02,24.51,24.42,0.00,0.09,,
25-6_-17,21,"3,264.10","3,130.28",25.13,25.14,0.00,-0.01,21.11,21.06,0.00,0.05,,
25-6_-17,22,"3,136.90","3,073.39",23.75,23.76,0.00,-0.01,21.80,21.78,0.00,0.02,,
25-6_-17,23,"2,869.70","2,808.90",21.74,21.73,0.01,0.00,20.87,20.86,0.00,0.01,,
25-6_-17,24,"2,579.60","2,566.89",20.65,20.67,0.01,-0.03,19.26,19.23,0.00,0.03,,
26-6_-17,01,"2,399.80","2,412.22",16.53,16.54,0.00,-0.01,21.07,21.06,0.00,0.01,,
26-6_-17,02,"2,256.20","2,307.39",15.99,15.98,0.02,-0.01,19.98,19.99,0.00,-0.01,,
26-6_-17,03,"2,179.60","2,236.99",13.99,13.99,0.02,-0.02,16.79,16.79,0.00,0.00,,
26-6_-17,04,"2,162.90","2,209.97",12.13,12.14,0.02,-0.03,16.32,16.32,0.00,0.00,,
26-6_-17,05,"2,177.10","2,241.83",13.14,13.16,0.00,-0.02,15.85,15.82,0.00,0.03,,
26-6_-17,06,"2,269.50","2,340.44",14.64,14.64,0.00,0.00,-0.73,-0.74,0.00,0.01,,
26-6_-17,07,"2,518.00","2,603.04",20.02,20.07,0.00,-0.05,12.80,12.81,0.00,-0.01,,
26-6_-17,08,"2,795.10","2,852.65",21.45,21.50,0.00,-0.05,18.32,18.38,0.00,-0.06,,
26-6_-17,09,"2,873.40","3,002.22",21.45,21.53,0.00,-0.08,18.17,18.24,0.00,-0.07,,
26-6_-17,10,"2,998.90","3,097.93",21.90,21.96,0.00,-0.06,18.60,18.68,0.00,-0.08,,
26-6_-17,11,"3,104.70","3,179.02",22.10,22.23,0.00,-0.13,19.83,19.95,0.00,-0.12,,
26-6_-17,12,"3,192.40","3,242.39",23.74,23.87,0.00,-0.13,22.90,23.07,0.00,-0.17,,
26-6_-17,13,"3,237.70","3,308.96",24.10,24.23,0.00,-0.13,24.86,25.01,0.00,-0.15,,
26-6_-17,14,"3,270.10","3,368.23",25.42,25.54,0.00,-0.12,28.38,28.52,0.00,-0.14,,
26-6_-17,15,"3,343.40","3,398.23",24.76,24.83,0.00,-0.07,23.59,23.70,0.00,-0.11,,
26-6_-17,16,"3,398.70","3,453.67",25.36,25.44,0.00,-0.08,26.66,26.76,0.00,-0.10,,
26-6_-17,17,"3,428.40","3,515.64",28.04,28.13,0.00,-0.09,27.39,27.47,0.00,-0.08,,
26-6_-17,18,"3,416.50","3,500.69",30.51,30.61,0.00,-0.10,32.44,32.50,0.00,-0.06,,
26-6_-17,19,"3,342.80","3,392.90",25.06,25.14,0.00,-0.08,38.25,38.37,0.00,-0.12,,
26-6_-17,20,"3,225.10","3,299.48",23.66,23.77,0.00,-0.11,32.38,32.49,0.00,-0.11,,
26-6_-17,21,"3,157.90","3,227.13",25.18,25.29,0.00,-0.11,30.61,30.74,0.00,-0.13,,
26-6_-17,22,"3,003.00","3,099.01",21.61,21.74,0.00,-0.13,23.02,23.15,0.00,-0.13,,
26-6_-17,23,"2,734.30","2,859.13",19.73,19.87,0.01,-0.15,25.13,25.30,0.00,-0.17,,
26-6_-17,24,"2,507.60","2,577.12",17.70,17.71,0.01,-0.02,38.84,38.86,0.00,-0.02,,
27-6_-17,01,"2,331.50","2,377.20",20.75,20.81,0.00,-0.06,31.02,30.98,0.00,0.04,,
27-6_-17,02,"2,223.70","2,252.48",17.10,17.12,0.00,-0.02,22.70,22.70,0.00,0.00,,
27-6_-17,03,"2,138.30","2,170.32",15.97,16.01,0.00,-0.04,25.12,25.15,0.00,-0.03,,
27-6_-17,04,"2,125.10","2,144.45",15.65,15.68,0.00,-0.03,27.14,27.19,0.00,-0.05,,
27-6_-17,05,"2,139.20","2,168.76",14.65,14.67,0.00,-0.02,24.17,24.21,0.00,-0.04,,
27-6_-17,06,"2,245.90","2,282.71",15.66,15.66,0.00,0.00,22.03,22.07,0.00,-0.04,,
27-6_-17,07,"2,529.30","2,556.84",20.49,20.53,0.00,-0.04,20.97,21.02,0.00,-0.05,,
27-6_-17,08,"2,826.80","2,809.85",21.49,21.55,0.00,-0.06,24.23,24.30,0.00,-0.07,,
27-6_-17,09,"2,902.30","2,965.28",22.79,22.84,0.00,-0.05,26.36,26.45,0.00,-0.09,,
27-6_-17,10,"3,109.50","3,107.24",22.69,22.74,0.00,-0.05,26.02,26.09,0.00,-0.07,,
27-6_-17,11,"3,244.50","3,152.44",22.32,22.36,0.00,-0.04,29.57,29.64,0.00,-0.07,,
27-6_-17,12,"3,287.70","3,139.60",23.96,24.00,0.00,-0.04,23.22,23.26,0.00,-0.04,,
27-6_-17,13,"3,325.00","3,145.53",23.66,23.69,0.00,-0.03,20.35,20.37,0.00,-0.02,,
27-6_-17,14,"3,372.40","3,188.98",25.06,25.10,0.00,-0.04,22.01,22.04,0.00,-0.03,,
27-6_-17,15,"3,453.60","3,239.89",26.02,26.04,0.00,-0.02,24.53,24.59,0.00,-0.06,,
27-6_-17,16,"3,505.90","3,251.92",27.57,27.61,0.00,-0.04,26.71,26.78,0.00,-0.07,,
27-6_-17,17,"3,531.50","3,218.84",23.63,23.61,0.00,0.02,26.22,26.28,0.00,-0.06,,
27-6_-17,18,"3,508.60","3,189.15",23.68,23.69,0.00,-0.01,28.08,28.14,0.00,-0.06,,
27-6_-17,19,"3,262.40","3,053.50",22.77,22.83,0.00,-0.06,28.57,28.66,0.00,-0.09,,
27-6_-17,20,"3,203.70","2,934.66",22.63,22.73,0.00,-0.10,22.01,22.09,0.00,-0.08,,
27-6_-17,21,"3,162.10","2,895.48",22.86,22.97,0.00,-0.11,22.66,22.79,0.00,-0.13,,
27-6_-17,22,"3,015.60","2,753.96",20.80,20.91,0.00,-0.11,19.05,19.18,0.00,-0.13,,
27-6_-17,23,"2,761.10","2,563.46",17.30,17.45,0.00,-0.15,19.19,19.38,0.00,-0.19,,
27-6_-17,24,"2,511.00","2,332.37",18.74,18.81,0.01,-0.08,19.73,19.84,0.00,-0.11,,
28-6_-17,01,"2,219.50","2,174.52",19.23,19.35,0.00,-0.12,19.55,19.66,0.00,-0.11,,
28-6_-17,02,"2,123.80","2,067.25",19.17,19.28,0.00,-0.11,17.54,17.63,0.00,-0.09,,
28-6_-17,03,"2,053.80","2,010.42",16.01,16.09,0.00,-0.08,15.86,15.93,0.00,-0.07,,
28-6_-17,04,"2,016.70","1,985.14",15.65,15.73,0.00,-0.08,10.66,10.70,0.00,-0.04,,
28-6_-17,05,"2,052.10","2,019.14",16.02,16.10,0.00,-0.08,16.53,16.60,0.00,-0.07,,
28-6_-17,06,"2,163.40","2,129.90",15.69,15.75,0.00,-0.06,16.58,16.66,0.00,-0.08,,
28-6_-17,07,"2,480.50","2,384.31",18.44,18.50,0.00,-0.06,16.38,16.46,0.00,-0.08,,
28-6_-17,08,"2,712.50","2,631.52",20.44,20.53,0.00,-0.09,16.89,16.96,0.00,-0.07,,
28-6_-17,09,"2,733.90","2,780.09",21.00,21.12,0.00,-0.12,16.02,16.06,0.00,-0.04,,
28-6_-17,10,"2,901.00","2,871.76",22.27,22.38,0.00,-0.11,16.25,16.26,0.00,-0.01,,
28-6_-17,11,"3,038.10","2,939.51",23.52,23.58,0.01,-0.07,17.24,17.25,0.00,-0.01,,
28-6_-17,12,"3,073.20","2,999.64",25.13,25.19,0.01,-0.07,18.74,18.79,0.00,-0.05,,
28-6_-17,13,"3,111.10","3,041.08",29.93,30.01,0.02,-0.10,20.47,20.50,0.00,-0.03,,
28-6_-17,14,"3,175.20","3,090.53",31.77,31.86,0.02,-0.11,20.60,20.62,0.00,-0.02,,
28-6_-17,15,"3,251.00","3,114.13",32.63,32.69,0.02,-0.08,21.03,21.03,0.00,0.00,,
