Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
31-5_-17,10,577.10,613.14,21.88,21.70,0.00,0.18,22.40,22.43,0.00,-0.03,,
31-5_-17,11,567.80,579.39,21.90,21.78,0.01,0.11,20.27,20.36,0.00,-0.09,,
31-5_-17,12,555.10,555.46,21.93,21.97,0.00,-0.04,19.92,20.02,0.00,-0.10,,
31-5_-17,13,546.20,542.43,22.05,21.94,0.00,0.11,18.38,18.57,0.00,-0.19,,
31-5_-17,14,567.80,542.38,22.53,22.40,0.00,0.13,17.83,18.04,0.00,-0.21,,
31-5_-17,15,573.70,561.85,23.70,23.53,0.03,0.14,17.44,17.69,0.00,-0.25,,
31-5_-17,16,577.60,586.77,24.71,24.51,0.03,0.17,17.73,17.97,0.00,-0.24,,
31-5_-17,17,598.30,618.01,24.68,24.56,0.03,0.09,17.64,17.95,0.00,-0.31,,
31-5_-17,18,619.60,619.06,25.36,25.15,0.02,0.19,18.39,18.66,0.00,-0.27,,
31-5_-17,19,626.50,627.55,23.70,23.69,0.01,0.00,17.91,18.18,0.00,-0.27,,
31-5_-17,20,645.20,633.37,21.98,21.72,0.00,0.26,17.60,17.88,0.00,-0.28,,
31-5_-17,21,650.60,638.86,23.90,23.65,0.00,0.25,22.47,22.70,0.00,-0.23,,
31-5_-17,22,627.60,625.38,21.92,21.70,0.02,0.20,23.28,23.44,0.00,-0.16,,
31-5_-17,23,554.60,572.46,19.17,19.17,0.03,-0.03,12.43,12.54,0.00,-0.11,,
31-5_-17,24,514.40,514.77,20.05,20.01,0.04,0.00,21.92,22.36,0.00,-0.44,,
1-6_-17,01,458.00,484.98,16.57,16.73,0.03,-0.19,15.68,16.13,0.00,-0.45,,
1-6_-17,02,438.90,461.98,17.29,17.19,0.03,0.07,15.48,15.87,0.00,-0.39,,
1-6_-17,03,399.20,455.59,11.99,12.04,0.02,-0.07,12.85,13.12,0.00,-0.27,,
1-6_-17,04,371.60,455.08,11.42,11.24,0.02,0.16,15.45,15.77,0.00,-0.32,,
1-6_-17,05,387.00,471.13,14.50,14.46,0.03,0.01,35.79,36.34,0.00,-0.55,,
1-6_-17,06,402.70,513.71,18.56,18.63,0.03,-0.10,1.94,1.93,0.00,0.01,,
1-6_-17,07,506.60,581.95,20.03,19.82,0.04,0.17,16.28,16.50,0.00,-0.22,,
1-6_-17,08,573.30,617.00,22.04,21.69,0.04,0.31,18.54,18.71,0.00,-0.17,,
1-6_-17,09,570.90,604.16,19.02,18.81,0.03,0.18,19.68,19.84,0.00,-0.16,,
1-6_-17,10,549.50,575.36,19.91,19.69,0.04,0.18,19.54,19.69,0.00,-0.15,,
1-6_-17,11,544.20,549.59,22.03,21.89,0.04,0.10,19.64,19.86,0.00,-0.22,,
1-6_-17,12,518.10,541.82,21.80,21.83,0.04,-0.07,17.92,18.26,0.00,-0.34,,
1-6_-17,13,510.20,544.53,21.55,21.58,0.04,-0.07,18.45,18.75,0.07,-0.37,,
1-6_-17,14,525.30,545.36,24.01,23.99,0.04,-0.02,30.02,30.59,0.05,-0.62,,
1-6_-17,15,526.20,530.50,23.03,23.05,0.04,-0.06,21.45,21.81,0.08,-0.44,,
1-6_-17,16,526.20,525.03,25.51,25.51,0.05,-0.05,17.63,18.00,0.10,-0.47,,
1-6_-17,17,544.40,537.15,28.35,28.27,0.05,0.03,19.55,19.88,0.16,-0.49,,
1-6_-17,18,571.90,565.14,28.55,28.49,0.05,0.01,20.98,21.41,0.05,-0.48,,
1-6_-17,19,587.60,594.96,24.36,24.32,0.04,0.00,20.74,21.09,0.10,-0.45,,
1-6_-17,20,612.30,615.28,21.95,21.83,0.03,0.09,21.31,21.74,0.01,-0.44,,
1-6_-17,21,620.40,630.28,25.66,25.62,0.04,0.00,22.21,22.63,0.02,-0.44,,
1-6_-17,22,605.20,620.34,19.65,19.70,0.04,-0.09,22.80,23.10,0.03,-0.33,,
1-6_-17,23,527.00,566.99,17.15,17.16,0.04,-0.05,19.98,20.27,0.05,-0.34,,
1-6_-17,24,451.50,508.82,17.13,17.19,0.05,-0.11,27.46,28.08,0.00,-0.62,,
2-6_-17,01,408.30,477.06,17.09,17.22,0.03,-0.16,11.73,12.05,0.00,-0.32,,
2-6_-17,02,388.00,454.48,17.11,17.19,0.03,-0.11,4.94,4.94,0.08,-0.08,,
2-6_-17,03,377.10,447.74,14.92,14.99,0.03,-0.10,16.44,16.55,0.16,-0.27,,
2-6_-17,04,368.50,446.50,11.43,11.35,0.02,0.06,12.86,12.96,0.10,-0.20,,
2-6_-17,05,380.10,459.38,11.41,11.31,0.02,0.08,17.55,17.76,0.00,-0.21,,
2-6_-17,06,403.80,501.96,15.42,15.52,0.03,-0.13,18.80,19.06,0.00,-0.26,,
2-6_-17,07,505.30,562.83,20.34,20.33,0.04,-0.03,45.39,45.96,0.00,-0.57,,
2-6_-17,08,558.00,580.78,23.72,23.69,0.04,-0.01,18.27,18.47,0.00,-0.20,,
2-6_-17,09,551.00,548.38,23.14,23.03,0.04,0.07,18.58,18.75,0.00,-0.17,,
2-6_-17,10,529.90,531.37,22.31,22.21,0.04,0.06,17.65,17.76,0.00,-0.11,,
2-6_-17,11,523.10,549.05,23.86,23.74,0.04,0.08,18.76,18.85,0.00,-0.09,,
2-6_-17,12,517.30,565.47,23.91,23.82,0.04,0.05,22.37,22.44,0.00,-0.07,,
2-6_-17,13,511.00,577.52,23.90,23.85,0.04,0.01,19.16,19.20,0.04,-0.08,,
2-6_-17,14,509.20,582.37,25.20,25.16,0.04,0.00,18.87,18.87,0.09,-0.09,,
2-6_-17,15,510.40,575.06,25.22,25.17,0.05,0.00,17.52,17.49,0.17,-0.14,,
2-6_-17,16,515.40,552.28,25.29,25.44,0.04,-0.19,19.94,19.96,0.19,-0.21,,
2-6_-17,17,531.00,561.89,25.22,25.19,0.04,-0.01,18.00,18.08,0.14,-0.22,,
2-6_-17,18,531.20,573.95,25.35,25.26,0.04,0.05,22.37,22.48,0.13,-0.24,,
2-6_-17,19,530.70,588.91,23.82,23.94,0.04,-0.16,18.73,18.83,0.08,-0.18,,
2-6_-17,20,542.20,602.38,21.80,21.74,0.04,0.02,17.42,17.53,0.06,-0.17,,
2-6_-17,21,581.10,607.41,23.67,23.73,0.04,-0.10,17.55,17.70,0.00,-0.15,,
2-6_-17,22,570.40,596.32,23.09,22.88,0.04,0.17,18.29,18.31,0.06,-0.08,,
2-6_-17,23,475.90,551.64,17.57,17.59,0.03,-0.05,14.95,14.96,0.11,-0.12,,
2-6_-17,24,422.60,498.80,17.42,17.54,0.03,-0.15,16.36,16.53,0.14,-0.31,,
3-6_-17,01,423.80,472.73,20.49,20.83,0.04,-0.38,38.84,39.53,0.12,-0.81,,
3-6_-17,02,403.00,454.59,19.84,19.99,0.04,-0.19,15.34,15.59,0.08,-0.33,,
3-6_-17,03,392.50,443.30,17.04,17.15,0.04,-0.15,59.24,60.42,0.08,-1.26,,
3-6_-17,04,390.00,441.35,17.03,17.12,0.04,-0.13,55.66,56.65,0.00,-0.99,,
3-6_-17,05,384.70,447.95,13.78,13.89,0.03,-0.14,31.56,32.13,0.00,-0.57,,
3-6_-17,06,393.50,465.20,17.09,17.20,0.03,-0.14,46.10,47.00,0.00,-0.90,,
3-6_-17,07,414.10,493.30,18.96,19.11,0.05,-0.20,35.68,36.42,0.00,-0.74,,
3-6_-17,08,466.30,522.46,16.34,16.39,0.04,-0.09,9.62,9.72,0.00,-0.10,,
3-6_-17,09,508.30,547.01,18.05,18.14,0.03,-0.12,13.81,13.89,0.00,-0.08,,
3-6_-17,10,503.70,557.48,22.14,22.34,0.04,-0.24,23.79,24.01,0.00,-0.22,,
3-6_-17,11,487.90,554.67,20.13,20.18,0.03,-0.08,23.05,23.22,0.00,-0.17,,
3-6_-17,12,450.90,536.94,20.32,20.63,0.03,-0.34,20.90,21.17,0.00,-0.27,,
3-6_-17,13,440.90,507.87,20.07,20.34,0.03,-0.30,17.70,18.03,0.00,-0.33,,
3-6_-17,14,433.70,500.35,18.80,19.11,0.03,-0.34,17.00,17.33,0.00,-0.33,,
3-6_-17,15,434.90,500.92,17.99,18.29,0.03,-0.33,16.46,16.79,0.00,-0.33,,
3-6_-17,16,440.90,522.43,19.00,19.26,0.03,-0.29,15.85,16.11,0.00,-0.26,,
3-6_-17,17,447.80,538.76,20.36,20.51,0.04,-0.19,19.10,19.42,0.00,-0.32,,
3-6_-17,18,466.40,559.76,22.52,22.87,0.05,-0.40,21.86,22.21,0.00,-0.35,,
3-6_-17,19,481.80,568.66,21.03,21.37,0.04,-0.38,26.00,26.41,0.00,-0.41,,
3-6_-17,20,528.60,577.11,21.33,21.41,0.04,-0.12,29.37,29.84,0.00,-0.47,,
3-6_-17,21,558.00,582.24,25.25,25.53,0.05,-0.33,31.29,31.77,0.00,-0.48,,
3-6_-17,22,524.20,574.09,22.32,22.54,0.03,-0.25,30.94,31.32,0.00,-0.38,,
3-6_-17,23,463.70,536.03,18.66,18.90,0.03,-0.27,23.85,24.12,0.00,-0.27,,
3-6_-17,24,406.00,491.09,16.30,16.48,0.04,-0.22,38.73,39.21,0.06,-0.54,,
4-6_-17,01,446.00,459.15,15.13,15.16,0.02,-0.05,14.36,14.47,0.10,-0.21,,
4-6_-17,02,425.70,441.26,17.92,18.04,0.03,-0.15,15.61,15.76,0.05,-0.20,,
4-6_-17,03,416.10,432.61,15.25,15.37,0.02,-0.14,4.11,4.17,0.00,-0.06,,
4-6_-17,04,415.50,429.44,13.82,13.93,0.02,-0.13,2.97,3.01,0.00,-0.04,,
4-6_-17,05,393.30,435.05,13.71,13.76,0.02,-0.07,12.69,12.84,0.03,-0.18,,
4-6_-17,06,385.30,441.72,11.17,11.25,0.02,-0.10,13.70,13.86,0.03,-0.19,,
4-6_-17,07,396.40,456.17,13.72,13.78,0.02,-0.08,23.55,23.89,0.00,-0.34,,
4-6_-17,08,410.40,465.43,17.82,18.11,0.02,-0.31,23.13,23.54,0.00,-0.41,,
4-6_-17,09,467.50,465.06,17.93,18.10,0.02,-0.19,7.95,8.10,0.00,-0.15,,
4-6_-17,10,488.00,448.58,20.33,20.40,0.01,-0.08,16.42,16.74,0.00,-0.32,,
4-6_-17,11,489.30,437.05,20.56,20.78,0.00,-0.22,16.92,17.23,0.00,-0.31,,
4-6_-17,12,480.00,451.20,20.66,20.78,0.00,-0.12,18.72,19.08,0.00,-0.36,,
4-6_-17,13,475.10,465.01,20.73,20.79,0.00,-0.06,22.01,22.39,0.00,-0.38,,
4-6_-17,14,472.30,480.51,20.90,20.94,0.00,-0.04,25.88,26.30,0.00,-0.42,,
4-6_-17,15,475.50,504.53,20.78,20.82,0.00,-0.04,26.89,27.31,0.00,-0.42,,
4-6_-17,16,470.80,530.82,20.43,20.49,0.00,-0.06,24.90,25.27,0.00,-0.37,,
4-6_-17,17,499.60,558.79,20.49,20.66,0.00,-0.17,25.83,26.16,0.00,-0.33,,
4-6_-17,18,534.50,582.93,20.41,20.62,0.00,-0.21,22.46,22.76,0.00,-0.30,,
4-6_-17,19,533.40,604.54,20.70,20.78,0.02,-0.10,22.29,22.60,0.00,-0.31,,
4-6_-17,20,578.10,605.18,21.83,21.83,0.00,0.00,22.61,22.93,0.00,-0.32,,
4-6_-17,21,579.60,600.47,21.77,21.83,0.00,-0.06,26.06,26.42,0.00,-0.36,,
4-6_-17,22,533.80,579.19,20.31,20.50,0.00,-0.19,22.76,23.03,0.00,-0.27,,
4-6_-17,23,460.00,533.97,19.75,19.90,0.02,-0.17,20.91,21.15,0.00,-0.24,,
4-6_-17,24,389.30,483.76,14.63,14.85,0.01,-0.23,16.27,16.48,0.00,-0.21,,
5-6_-17,01,426.30,458.76,20.00,20.02,0.02,-0.04,15.30,15.48,0.00,-0.18,,
5-6_-17,02,413.40,442.15,15.17,15.17,0.02,-0.02,9.36,9.45,0.00,-0.09,,
5-6_-17,03,398.50,433.27,14.95,14.92,0.02,0.01,5.82,5.87,0.00,-0.05,,
5-6_-17,04,392.30,433.10,14.61,14.62,0.02,-0.03,13.63,13.78,0.00,-0.15,,
5-6_-17,05,407.20,449.44,17.08,17.05,0.03,0.00,12.93,13.06,0.00,-0.13,,
5-6_-17,06,462.40,491.62,18.28,18.41,0.03,-0.16,11.96,12.06,0.00,-0.10,,
5-6_-17,07,537.10,574.05,16.58,16.51,0.03,0.04,18.63,18.73,0.00,-0.10,,
5-6_-17,08,601.80,628.49,18.64,18.58,0.03,0.03,17.14,17.11,0.00,0.03,,
5-6_-17,09,608.60,640.36,20.49,20.42,0.04,0.03,17.24,17.19,0.00,0.05,,
5-6_-17,10,604.50,641.85,19.85,19.60,0.04,0.21,20.22,20.06,0.07,0.09,,
5-6_-17,11,600.40,642.47,20.99,20.93,0.04,0.02,20.70,20.53,0.12,0.05,,
5-6_-17,12,589.70,643.45,22.30,22.04,0.04,0.22,20.73,20.55,0.15,0.03,,
5-6_-17,13,584.00,643.39,24.22,23.86,0.06,0.30,19.90,19.67,0.18,0.05,,
5-6_-17,14,577.80,643.77,22.13,21.81,0.04,0.28,20.44,20.24,0.13,0.07,,
5-6_-17,15,573.50,636.26,21.51,21.40,0.06,0.05,20.83,20.61,0.11,0.11,,
5-6_-17,16,578.30,638.07,22.26,22.12,0.06,0.08,19.85,19.62,0.15,0.08,,
5-6_-17,17,589.40,645.01,21.77,21.70,0.05,0.02,18.98,18.89,0.12,-0.03,,
5-6_-17,18,609.00,661.94,23.35,23.05,0.05,0.25,20.35,20.30,0.10,-0.05,,
5-6_-17,19,621.10,663.12,20.89,20.89,0.04,-0.04,18.76,18.78,0.09,-0.11,,
5-6_-17,20,626.80,653.33,20.01,19.85,0.04,0.12,18.36,18.37,0.15,-0.16,,
5-6_-17,21,620.80,638.22,20.71,20.74,0.04,-0.07,18.14,18.14,0.17,-0.17,,
5-6_-17,22,592.50,612.58,20.08,19.90,0.05,0.13,14.95,14.91,0.17,-0.13,,
5-6_-17,23,508.30,561.26,16.42,16.51,0.05,-0.14,-5.45,-5.67,0.14,0.08,,
5-6_-17,24,453.00,507.74,19.02,19.21,0.05,-0.24,13.61,13.65,0.16,-0.20,,
6-6_-17,01,452.50,479.32,16.05,16.04,0.08,-0.07,-8.63,-8.91,0.14,0.14,,
6-6_-17,02,434.60,460.51,12.61,12.61,0.06,-0.06,11.07,11.12,0.16,-0.21,,
6-6_-17,03,425.80,451.03,12.62,12.62,0.06,-0.06,5.41,4.88,0.61,-0.08,,
6-6_-17,04,413.90,453.00,11.44,11.43,0.05,-0.04,23.00,23.29,0.17,-0.46,,
6-6_-17,05,425.90,466.38,12.19,12.23,0.05,-0.09,9.80,9.82,0.16,-0.18,,
6-6_-17,06,464.60,511.51,16.06,16.12,0.06,-0.12,15.32,15.39,0.17,-0.24,,
6-6_-17,07,558.90,593.43,19.22,19.27,0.06,-0.11,12.62,12.60,0.17,-0.15,,
6-6_-17,08,598.00,645.88,21.77,21.55,0.06,0.16,19.04,18.94,0.17,-0.07,,
6-6_-17,09,612.80,654.49,22.02,22.02,0.07,-0.07,20.22,20.06,0.20,-0.04,,
6-6_-17,10,605.00,659.77,22.08,22.03,0.06,-0.01,21.82,21.71,0.21,-0.10,,
6-6_-17,11,597.90,668.08,19.96,19.89,0.04,0.03,20.78,20.71,0.20,-0.13,,
6-6_-17,12,581.90,670.07,20.17,20.11,0.04,0.02,21.65,21.55,0.22,-0.12,,
6-6_-17,13,576.90,664.62,21.06,20.91,0.04,0.11,20.34,20.20,0.22,-0.08,,
6-6_-17,14,578.10,665.80,21.91,21.75,0.04,0.12,18.71,18.69,0.05,-0.03,,
6-6_-17,15,575.10,659.31,21.03,20.89,0.04,0.10,16.91,16.90,0.04,-0.03,,
6-6_-17,16,573.60,654.54,20.69,20.59,0.04,0.06,17.63,17.68,0.03,-0.08,,
6-6_-17,17,582.80,660.48,21.80,21.69,0.04,0.07,16.76,16.87,0.00,-0.11,,
6-6_-17,18,608.50,674.62,20.94,21.06,0.04,-0.16,16.54,16.66,0.00,-0.12,,
6-6_-17,19,615.90,671.13,20.28,20.22,0.03,0.03,17.49,17.64,0.00,-0.15,,
6-6_-17,20,634.00,661.41,19.49,19.51,0.02,-0.04,15.67,15.87,0.00,-0.20,,
6-6_-17,21,623.90,649.10,19.34,19.42,0.00,-0.08,16.10,16.33,0.00,-0.23,,
6-6_-17,22,608.30,624.27,19.55,19.48,0.00,0.07,14.07,14.22,0.00,-0.15,,
6-6_-17,23,509.50,575.80,17.17,17.13,0.02,0.02,-27.76,-28.11,0.00,0.35,,
6-6_-17,24,456.00,520.30,16.86,16.87,0.02,-0.03,-53.88,-54.58,0.00,0.70,,
7-6_-17,01,436.70,485.21,18.83,18.89,0.06,-0.12,16.49,16.87,0.00,-0.38,,
7-6_-17,02,418.10,466.61,15.09,15.28,0.02,-0.21,5.58,5.71,0.00,-0.13,,
7-6_-17,03,406.20,458.82,11.48,11.38,0.01,0.09,11.85,12.08,0.00,-0.23,,
7-6_-17,04,403.10,459.62,11.07,10.96,0.02,0.09,2.89,2.95,0.00,-0.06,,
7-6_-17,05,419.10,472.30,11.43,11.31,0.01,0.11,11.70,11.93,0.00,-0.23,,
7-6_-17,06,433.20,513.03,15.16,15.38,0.02,-0.24,15.39,15.65,0.00,-0.26,,
7-6_-17,07,518.60,576.33,17.13,17.23,0.01,-0.11,19.03,19.31,0.00,-0.28,,
7-6_-17,08,535.10,596.12,22.28,22.45,0.01,-0.18,18.80,19.11,0.00,-0.31,,
7-6_-17,09,524.00,555.17,22.58,23.05,0.01,-0.48,17.86,18.18,0.00,-0.32,,
7-6_-17,10,494.70,508.73,22.17,22.62,0.01,-0.46,17.80,18.17,0.00,-0.37,,
7-6_-17,11,475.90,483.97,22.03,22.49,0.00,-0.46,20.45,20.85,0.00,-0.40,,
7-6_-17,12,462.60,478.34,22.63,22.91,0.00,-0.28,19.51,19.92,0.00,-0.41,,
7-6_-17,13,458.40,473.32,23.02,23.46,0.00,-0.44,15.74,16.04,0.00,-0.30,,
7-6_-17,14,453.40,477.65,22.66,22.89,0.00,-0.23,15.03,15.29,0.00,-0.26,,
7-6_-17,15,454.70,481.31,22.44,22.89,0.00,-0.45,14.77,15.07,0.00,-0.30,,
7-6_-17,16,477.30,489.32,22.43,22.70,0.01,-0.28,15.06,15.39,0.00,-0.33,,
7-6_-17,17,500.40,524.12,22.40,22.87,0.01,-0.48,17.07,17.41,0.00,-0.34,,
7-6_-17,18,535.50,562.75,24.35,24.76,0.01,-0.42,18.54,18.86,0.00,-0.32,,
7-6_-17,19,563.20,601.59,23.49,23.83,0.01,-0.35,19.58,19.86,0.00,-0.28,,
7-6_-17,20,583.60,623.71,22.22,22.51,0.03,-0.32,19.91,20.18,0.00,-0.27,,
7-6_-17,21,593.10,633.18,22.70,22.75,0.03,-0.08,18.97,19.22,0.00,-0.25,,
7-6_-17,22,583.50,627.30,21.28,21.50,0.01,-0.23,22.33,22.55,0.00,-0.22,,
7-6_-17,23,468.10,573.66,18.66,18.88,0.02,-0.24,10.91,10.13,0.92,-0.14,,
7-6_-17,24,424.70,512.13,18.48,18.75,0.02,-0.29,17.65,17.66,0.35,-0.36,,
8-6_-17,01,451.30,476.86,15.61,15.89,0.00,-0.28,11.26,10.73,0.73,-0.20,,
8-6_-17,02,433.40,459.40,16.16,16.33,0.00,-0.17,15.34,14.50,1.10,-0.26,,
8-6_-17,03,403.50,450.56,14.45,14.70,0.00,-0.25,17.47,16.72,1.05,-0.30,,
8-6_-17,04,395.80,448.67,14.77,14.93,0.01,-0.17,16.52,15.67,1.12,-0.27,,
8-6_-17,05,386.90,461.54,15.33,15.54,0.00,-0.21,14.35,13.51,1.07,-0.23,,
8-6_-17,06,434.70,502.78,15.71,15.90,0.00,-0.19,9.22,9.12,0.25,-0.15,,
8-6_-17,07,516.70,563.44,15.88,15.98,0.00,-0.10,16.66,16.71,0.12,-0.17,,
8-6_-17,08,560.20,582.17,17.97,18.06,0.00,-0.09,15.60,15.76,0.00,-0.16,,
8-6_-17,09,552.90,549.01,18.33,18.48,0.00,-0.15,17.92,18.17,0.00,-0.25,,
8-6_-17,10,529.70,522.16,18.23,18.39,0.00,-0.16,19.55,19.85,0.00,-0.30,,
8-6_-17,11,512.50,510.48,19.45,19.83,0.00,-0.38,20.31,20.69,0.00,-0.38,,
8-6_-17,12,509.00,507.48,20.62,21.01,0.00,-0.39,22.60,23.05,0.00,-0.45,,
8-6_-17,13,504.90,511.75,20.54,20.92,0.00,-0.38,22.63,23.09,0.00,-0.46,,
8-6_-17,14,515.70,536.58,20.73,20.94,0.00,-0.21,26.05,26.47,0.00,-0.42,,
8-6_-17,15,532.10,566.30,22.69,23.11,0.00,-0.42,23.19,23.52,0.00,-0.33,,
8-6_-17,16,555.70,592.62,24.15,24.52,0.00,-0.37,23.02,23.29,0.00,-0.27,,
8-6_-17,17,552.20,618.93,26.72,27.07,0.00,-0.35,24.19,24.52,0.00,-0.33,,
8-6_-17,18,604.50,632.50,26.24,26.50,0.00,-0.26,20.05,20.25,0.07,-0.27,,
8-6_-17,19,616.00,636.47,21.76,21.99,0.00,-0.23,16.73,15.94,0.95,-0.16,,
8-6_-17,20,640.50,644.30,20.01,20.15,0.02,-0.16,16.74,16.52,0.37,-0.15,,
8-6_-17,21,634.60,653.09,21.93,21.94,0.00,-0.01,19.06,19.17,0.03,-0.14,,
8-6_-17,22,639.40,639.94,19.45,19.35,0.00,0.10,16.19,15.44,0.86,-0.11,,
8-6_-17,23,523.40,585.03,15.85,16.01,0.00,-0.16,25.67,24.77,1.24,-0.34,,
8-6_-17,24,464.90,524.02,15.85,16.05,0.00,-0.20,52.83,53.59,0.55,-1.31,,
9-6_-17,01,452.30,489.17,16.73,16.78,0.08,-0.13,26.51,25.96,1.14,-0.59,,
9-6_-17,02,430.70,470.04,17.22,17.24,0.10,-0.12,32.51,32.98,0.10,-0.57,,
9-6_-17,03,420.50,458.24,13.64,13.81,0.05,-0.22,30.71,31.18,0.00,-0.47,,
9-6_-17,04,411.00,454.29,12.89,13.06,0.03,-0.20,21.74,20.96,1.07,-0.29,,
9-6_-17,05,431.40,466.47,15.11,15.15,0.07,-0.11,17.13,16.69,0.64,-0.20,,
9-6_-17,06,459.30,501.20,16.06,16.20,0.06,-0.20,17.94,18.10,0.03,-0.19,,
9-6_-17,07,546.90,565.45,16.64,16.65,0.00,-0.01,16.01,16.09,0.00,-0.08,,
9-6_-17,08,596.90,604.10,19.26,19.23,0.00,0.03,16.14,16.19,0.00,-0.05,,
9-6_-17,09,592.40,596.22,19.50,19.63,0.01,-0.14,15.80,15.85,0.00,-0.05,,
9-6_-17,10,575.90,593.68,19.73,19.87,0.01,-0.15,16.21,16.24,0.00,-0.03,,
9-6_-17,11,570.20,610.22,19.68,19.86,0.00,-0.18,17.65,17.70,0.00,-0.05,,
9-6_-17,12,577.90,615.27,21.57,21.55,0.00,0.02,17.90,18.02,0.00,-0.12,,
9-6_-17,13,568.30,590.99,19.79,19.81,0.00,-0.02,18.85,19.05,0.00,-0.20,,
9-6_-17,14,573.20,557.92,21.49,21.46,0.03,0.00,17.70,17.92,0.00,-0.22,,
9-6_-17,15,572.30,546.00,22.96,23.10,0.05,-0.19,20.52,20.73,0.07,-0.28,,
9-6_-17,16,583.80,547.55,22.79,22.88,0.05,-0.14,19.83,19.96,0.21,-0.34,,
9-6_-17,17,590.60,574.66,22.46,22.58,0.08,-0.20,23.06,23.31,0.18,-0.43,,
9-6_-17,18,603.60,597.96,24.67,24.73,0.08,-0.14,26.65,26.88,0.18,-0.41,,
9-6_-17,19,613.70,598.49,19.22,19.04,0.07,0.11,28.59,28.97,0.04,-0.42,,
9-6_-17,20,613.90,603.90,19.48,19.48,0.07,-0.07,20.60,20.74,0.22,-0.36,,
9-6_-17,21,617.90,611.83,19.53,19.52,0.07,-0.06,17.06,17.25,0.03,-0.22,,
9-6_-17,22,618.40,609.33,17.57,17.37,0.05,0.15,18.23,18.42,-0.03,-0.16,,
9-6_-17,23,527.10,567.64,17.75,17.70,0.06,-0.01,25.40,26.07,-0.27,-0.40,,
9-6_-17,24,476.10,510.54,15.92,15.99,0.05,-0.12,15.06,15.33,0.06,-0.33,,
10-6_-17,01,423.90,474.41,19.54,19.52,0.16,-0.14,15.31,15.52,0.07,-0.28,,
10-6_-17,02,413.60,452.96,18.53,18.51,0.13,-0.11,16.63,16.15,0.70,-0.22,,
10-6_-17,03,385.80,441.12,19.11,19.09,0.13,-0.11,15.08,15.08,0.19,-0.19,,
10-6_-17,04,369.60,433.75,15.09,15.09,0.08,-0.08,8.15,8.27,0.00,-0.12,,
10-6_-17,05,405.40,437.16,14.07,14.14,0.07,-0.14,10.53,10.68,0.00,-0.15,,
10-6_-17,06,421.60,449.57,13.44,13.48,0.02,-0.06,13.38,13.57,0.00,-0.19,,
10-6_-17,07,418.20,471.22,15.72,15.82,0.00,-0.10,13.20,13.40,0.00,-0.20,,
10-6_-17,08,451.20,492.81,18.06,18.12,0.00,-0.06,13.45,13.62,0.00,-0.17,,
10-6_-17,09,461.50,502.16,17.89,18.11,0.06,-0.28,15.92,16.10,0.00,-0.18,,
10-6_-17,10,462.70,479.40,18.78,19.03,0.00,-0.25,16.07,16.30,0.00,-0.23,,
10-6_-17,11,460.40,456.43,20.23,20.59,0.00,-0.36,16.92,17.23,0.00,-0.31,,
10-6_-17,12,464.50,444.51,23.80,23.97,0.00,-0.17,17.38,17.77,0.00,-0.39,,
10-6_-17,13,460.10,445.86,24.05,26.08,-1.89,-0.14,20.29,20.72,0.00,-0.43,,
10-6_-17,14,468.30,450.64,23.91,24.19,0.00,-0.28,20.16,20.59,0.00,-0.43,,
10-6_-17,15,481.60,479.80,23.90,24.38,-0.20,-0.28,20.41,20.82,0.00,-0.41,,
10-6_-17,16,501.10,497.05,24.84,27.16,-2.26,-0.06,20.92,22.34,-1.04,-0.38,,
10-6_-17,17,530.00,535.60,26.07,26.10,0.00,-0.03,25.03,30.26,-4.77,-0.46,,
10-6_-17,18,569.30,567.40,28.98,31.46,-2.26,-0.22,32.01,35.34,-2.80,-0.53,,
10-6_-17,19,567.00,596.05,28.78,28.89,0.00,-0.11,26.58,30.57,-3.55,-0.44,,
10-6_-17,20,571.00,611.01,25.74,25.83,0.00,-0.09,19.99,22.99,-2.72,-0.28,,
10-6_-17,21,604.20,615.19,25.61,25.41,0.02,0.18,19.68,19.92,0.00,-0.24,,
10-6_-17,22,579.40,617.71,23.20,30.47,-7.40,0.13,23.35,23.59,0.00,-0.24,,
10-6_-17,23,531.50,582.27,20.40,22.74,-2.18,-0.16,18.57,18.75,0.00,-0.18,,
10-6_-17,24,479.20,531.36,19.04,19.23,0.06,-0.25,17.72,17.93,0.00,-0.21,,
11-6_-17,01,456.80,496.47,19.94,20.04,0.14,-0.24,-1.99,-2.17,0.15,0.03,,
11-6_-17,02,434.10,476.82,18.89,18.89,0.12,-0.12,4.33,4.34,0.06,-0.07,,
11-6_-17,03,423.90,466.87,22.38,22.35,0.17,-0.14,14.30,14.41,0.07,-0.18,,
11-6_-17,04,399.80,460.54,18.78,18.81,0.13,-0.16,-21.77,-22.11,0.03,0.31,,
11-6_-17,05,418.00,460.47,13.58,13.62,0.06,-0.10,-19.83,-20.29,0.19,0.27,,
11-6_-17,06,424.00,466.07,15.36,15.42,0.06,-0.12,-14.10,-14.52,0.27,0.15,,
11-6_-17,07,470.30,481.95,18.84,18.89,0.07,-0.12,-46.03,-46.62,0.22,0.37,,
11-6_-17,08,535.80,509.94,18.03,17.96,0.09,-0.02,-125.93,-126.56,0.08,0.55,,
