Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
5-7_-17,09,"1,046.40","1,026.47",22.93,23.24,0.00,-0.31,21.04,21.30,0.00,-0.26,,
5-7_-17,10,"1,101.80","1,111.09",23.44,23.79,0.00,-0.35,25.94,26.32,0.00,-0.38,,
5-7_-17,11,"1,154.70","1,180.54",25.08,25.43,0.00,-0.35,35.81,36.32,0.00,-0.51,,
5-7_-17,12,"1,216.40","1,233.08",26.67,26.99,0.00,-0.32,33.54,33.95,0.00,-0.41,,
5-7_-17,13,"1,256.70","1,272.77",28.97,29.32,0.00,-0.35,24.66,24.94,0.00,-0.28,,
5-7_-17,14,"1,294.30","1,309.56",32.85,33.24,0.00,-0.39,41.68,42.15,0.00,-0.47,,
5-7_-17,15,"1,331.70","1,336.60",35.03,35.41,0.00,-0.38,55.09,55.68,0.00,-0.59,,
5-7_-17,16,"1,346.50","1,341.68",38.81,39.20,0.00,-0.39,45.60,46.04,0.00,-0.44,,
5-7_-17,17,"1,322.00","1,342.94",40.14,40.53,0.00,-0.39,63.19,63.72,0.00,-0.53,,
5-7_-17,18,"1,290.50","1,319.63",40.03,40.45,0.00,-0.42,63.28,63.75,0.00,-0.47,,
5-7_-17,19,"1,252.90","1,278.66",34.38,34.75,0.00,-0.37,54.59,54.97,0.00,-0.38,,
5-7_-17,20,"1,183.40","1,217.23",29.11,29.47,0.00,-0.36,44.92,45.24,0.00,-0.32,,
5-7_-17,21,"1,133.90","1,165.89",26.90,27.23,0.00,-0.33,34.27,34.53,0.00,-0.26,,
5-7_-17,22,"1,088.50","1,123.43",25.58,25.95,0.00,-0.37,39.30,39.54,0.05,-0.29,,
5-7_-17,23,962.10,"1,013.87",22.65,22.88,0.00,-0.23,20.95,21.04,0.05,-0.14,,
5-7_-17,24,888.90,892.24,22.47,22.38,0.00,0.09,17.57,17.50,0.07,0.00,,
6-7_-17,01,834.90,824.47,21.44,21.37,0.02,0.05,21.94,21.66,0.16,0.12,,
6-7_-17,02,781.10,770.19,19.19,19.13,0.02,0.04,24.46,24.21,0.21,0.04,,
6-7_-17,03,740.00,739.47,16.50,16.41,0.01,0.08,20.62,20.37,0.21,0.04,,
6-7_-17,04,720.20,719.78,14.98,14.89,0.01,0.08,17.50,17.27,0.15,0.08,,
6-7_-17,05,735.10,720.44,15.86,15.77,0.01,0.08,17.67,17.36,0.21,0.10,,
6-7_-17,06,746.30,743.38,16.65,16.56,0.02,0.07,22.45,22.29,0.08,0.08,,
6-7_-17,07,820.90,820.85,20.43,20.31,0.02,0.10,25.14,25.00,0.04,0.10,,
6-7_-17,08,961.20,909.94,21.13,21.21,0.00,-0.08,23.11,23.16,0.04,-0.09,,
6-7_-17,09,"1,029.70",986.08,21.91,22.02,0.00,-0.11,23.25,23.37,0.04,-0.16,,
6-7_-17,10,"1,067.20","1,045.99",22.88,23.01,0.00,-0.13,22.06,22.24,0.04,-0.22,,
6-7_-17,11,"1,119.20","1,096.88",23.28,23.63,0.00,-0.35,22.20,22.44,0.04,-0.28,,
6-7_-17,12,"1,173.80","1,135.81",25.93,26.27,0.00,-0.34,21.86,22.11,0.04,-0.29,,
6-7_-17,13,"1,214.20","1,160.75",28.84,29.17,0.01,-0.34,18.73,18.85,0.09,-0.21,,
6-7_-17,14,"1,258.90","1,190.72",30.82,31.12,0.02,-0.32,17.94,18.03,0.10,-0.19,,
6-7_-17,15,"1,261.70","1,202.37",34.30,34.64,0.02,-0.36,17.86,17.94,0.08,-0.16,,
6-7_-17,16,"1,276.30","1,200.37",34.94,35.27,0.02,-0.35,18.54,18.52,0.18,-0.16,,
6-7_-17,17,"1,260.40","1,192.13",35.54,35.88,0.01,-0.35,23.58,23.59,0.18,-0.19,,
6-7_-17,18,"1,223.00","1,161.43",31.91,32.21,0.01,-0.31,24.62,24.74,0.09,-0.21,,
6-7_-17,19,"1,173.50","1,135.03",29.13,29.43,0.00,-0.30,23.55,23.70,0.07,-0.22,,
6-7_-17,20,"1,138.90","1,102.16",27.19,27.51,0.00,-0.32,22.72,22.92,0.03,-0.23,,
6-7_-17,21,"1,134.50","1,091.63",24.88,25.18,0.00,-0.30,21.37,21.56,0.03,-0.22,,
6-7_-17,22,"1,074.50","1,060.59",23.14,23.47,0.00,-0.33,31.09,31.38,0.05,-0.34,,
6-7_-17,23,960.40,967.49,21.13,21.27,0.01,-0.15,19.28,19.41,0.06,-0.19,,
6-7_-17,24,882.90,876.69,19.74,19.83,0.01,-0.10,15.82,15.79,0.09,-0.06,,
7-7_-17,01,812.80,807.97,16.57,16.63,0.02,-0.08,16.00,15.96,0.06,-0.02,,
7-7_-17,02,772.70,766.78,15.68,15.71,0.01,-0.04,16.09,16.11,0.02,-0.04,,
7-7_-17,03,738.40,740.00,14.01,14.04,0.01,-0.04,15.58,15.60,0.03,-0.05,,
7-7_-17,04,722.30,728.72,11.70,11.74,0.01,-0.05,15.08,15.10,0.03,-0.05,,
7-7_-17,05,745.10,736.90,12.95,12.99,0.01,-0.05,15.01,15.03,0.03,-0.05,,
7-7_-17,06,748.20,768.04,14.53,14.58,0.01,-0.06,15.92,15.95,0.02,-0.05,,
7-7_-17,07,803.30,842.28,16.48,16.54,0.00,-0.06,17.60,17.68,0.00,-0.08,,
7-7_-17,08,974.30,926.78,20.37,20.52,0.00,-0.15,16.82,16.95,0.00,-0.13,,
7-7_-17,09,"1,042.60",994.33,20.37,20.66,0.02,-0.31,18.90,19.15,0.00,-0.25,,
7-7_-17,10,"1,091.00","1,043.13",22.11,22.42,0.02,-0.33,22.88,23.20,0.00,-0.32,,
7-7_-17,11,"1,131.30","1,085.52",23.80,24.14,0.03,-0.37,29.49,29.89,0.00,-0.40,,
7-7_-17,12,"1,159.50","1,100.87",26.29,26.64,0.03,-0.38,30.14,30.53,0.00,-0.39,,
7-7_-17,13,"1,155.60","1,106.98",25.79,26.13,0.02,-0.36,22.41,22.67,0.00,-0.26,,
7-7_-17,14,"1,171.10","1,091.30",25.74,26.04,0.02,-0.32,20.24,20.47,0.00,-0.23,,
7-7_-17,15,"1,204.50","1,072.65",27.25,27.55,0.02,-0.32,19.15,19.36,0.00,-0.21,,
7-7_-17,16,"1,218.90","1,052.54",29.55,29.88,0.02,-0.35,17.53,17.71,0.00,-0.18,,
7-7_-17,17,"1,254.20","1,045.83",31.51,31.84,0.00,-0.33,16.92,17.09,0.00,-0.17,,
7-7_-17,18,"1,223.80","1,029.00",31.75,32.10,0.00,-0.35,18.27,18.52,0.00,-0.25,,
7-7_-17,19,"1,153.00","1,011.76",29.05,29.41,0.00,-0.36,18.94,19.24,0.00,-0.30,,
7-7_-17,20,"1,120.70",991.12,25.49,25.82,0.00,-0.33,18.40,18.70,0.00,-0.30,,
7-7_-17,21,"1,113.50",986.12,26.05,26.43,0.00,-0.38,18.22,18.53,0.00,-0.31,,
7-7_-17,22,"1,077.50",959.11,22.98,23.35,0.00,-0.37,17.56,17.85,0.00,-0.29,,
7-7_-17,23,972.60,894.34,20.75,20.99,0.00,-0.24,16.65,16.85,0.00,-0.20,,
7-7_-17,24,885.70,824.33,19.75,19.75,0.00,0.00,14.96,15.04,0.00,-0.08,,
8-7_-17,01,848.50,763.54,21.95,22.11,0.01,-0.17,15.54,15.61,0.00,-0.07,,
8-7_-17,02,800.70,722.44,19.19,19.22,0.00,-0.03,17.79,17.88,0.00,-0.09,,
8-7_-17,03,747.50,698.82,16.20,16.20,0.01,-0.01,17.73,17.79,0.00,-0.06,,
8-7_-17,04,712.20,685.00,16.02,16.01,0.01,0.00,18.40,18.45,0.00,-0.05,,
8-7_-17,05,712.20,688.67,16.02,16.02,0.01,-0.01,17.18,17.22,0.00,-0.04,,
8-7_-17,06,701.70,694.49,12.73,12.75,0.00,-0.02,13.90,13.92,0.00,-0.02,,
8-7_-17,07,742.00,732.93,13.58,13.57,0.00,0.01,14.10,14.10,0.00,0.00,,
8-7_-17,08,831.30,810.29,15.56,15.51,0.00,0.05,11.10,11.09,0.00,0.01,,
8-7_-17,09,922.20,887.72,19.98,19.97,0.00,0.01,18.35,18.41,0.00,-0.06,,
8-7_-17,10,"1,011.80",977.15,22.00,22.18,0.00,-0.18,19.39,19.59,0.00,-0.20,,
8-7_-17,11,"1,080.30","1,056.50",23.52,23.85,0.00,-0.33,24.15,24.56,0.00,-0.41,,
8-7_-17,12,"1,141.00","1,123.28",25.23,25.60,0.00,-0.37,32.88,33.34,0.00,-0.46,,
8-7_-17,13,"1,167.00","1,175.84",28.03,28.40,0.00,-0.37,38.18,38.65,0.00,-0.47,,
8-7_-17,14,"1,197.70","1,225.68",31.41,31.77,0.03,-0.39,39.21,39.62,0.00,-0.41,,
8-7_-17,15,"1,205.90","1,254.01",32.38,32.74,0.03,-0.39,38.73,39.06,0.00,-0.33,,
8-7_-17,16,"1,259.80","1,278.31",32.72,33.38,-0.34,-0.32,35.90,36.15,0.00,-0.25,,
8-7_-17,17,"1,319.00","1,302.19",33.92,34.53,-0.31,-0.30,34.20,34.40,0.00,-0.20,,
8-7_-17,18,"1,342.70","1,308.03",36.78,37.28,-0.18,-0.32,44.82,45.06,0.00,-0.24,,
8-7_-17,19,"1,249.70","1,275.67",32.81,33.49,-0.33,-0.35,36.13,36.33,0.00,-0.20,,
8-7_-17,20,"1,206.00","1,218.23",29.16,29.46,0.03,-0.33,25.79,25.95,0.00,-0.16,,
8-7_-17,21,"1,174.20","1,167.68",26.84,27.11,0.04,-0.31,22.12,22.30,0.00,-0.18,,
8-7_-17,22,"1,124.80","1,117.84",23.10,23.36,0.05,-0.31,25.03,25.26,0.00,-0.23,,
8-7_-17,23,"1,001.70","1,034.39",21.97,22.21,0.05,-0.29,26.96,27.21,0.00,-0.25,,
8-7_-17,24,890.40,943.36,20.72,20.71,0.05,-0.04,19.29,19.41,0.00,-0.12,,
9-7_-17,01,841.60,873.58,18.52,18.51,0.03,-0.02,19.34,19.36,0.00,-0.02,,
9-7_-17,02,795.70,816.41,18.04,17.98,0.03,0.03,20.49,20.47,0.00,0.02,,
9-7_-17,03,759.10,774.01,14.51,14.47,0.02,0.02,22.74,22.75,0.00,-0.01,,
9-7_-17,04,724.40,739.46,15.22,15.14,0.02,0.06,24.36,24.30,0.00,0.06,,
9-7_-17,05,686.80,722.87,11.38,11.33,0.02,0.03,22.58,22.46,0.00,0.12,,
9-7_-17,06,671.00,701.77,11.09,11.05,0.02,0.02,21.03,20.92,0.00,0.11,,
9-7_-17,07,704.10,724.56,11.37,11.33,0.00,0.04,19.86,19.75,0.00,0.11,,
9-7_-17,08,771.70,782.87,14.09,14.02,0.00,0.07,19.25,19.14,0.00,0.11,,
9-7_-17,09,849.80,859.02,15.88,15.76,0.00,0.12,23.90,23.78,0.00,0.12,,
9-7_-17,10,933.50,933.02,19.73,19.77,0.01,-0.05,18.35,18.39,0.00,-0.04,,
9-7_-17,11,"1,018.60",989.97,19.74,19.91,0.01,-0.18,16.87,16.99,0.00,-0.12,,
9-7_-17,12,"1,069.60","1,030.22",20.57,20.74,0.01,-0.18,16.08,16.16,0.03,-0.11,,
9-7_-17,13,"1,102.30","1,067.28",21.26,21.43,0.02,-0.19,15.38,15.43,0.03,-0.08,,
9-7_-17,14,"1,139.90","1,093.49",21.97,22.17,0.02,-0.22,15.93,16.06,0.00,-0.13,,
9-7_-17,15,"1,182.50","1,118.11",24.18,24.39,0.02,-0.23,16.13,16.23,0.04,-0.14,,
9-7_-17,16,"1,189.20","1,138.15",26.24,26.46,0.03,-0.25,16.08,16.16,0.03,-0.11,,
9-7_-17,17,"1,219.90","1,165.29",30.80,31.06,0.02,-0.28,16.46,16.57,0.00,-0.11,,
9-7_-17,18,"1,240.90","1,179.85",31.85,32.08,0.02,-0.25,18.27,18.37,0.04,-0.14,,
9-7_-17,19,"1,194.90","1,163.07",30.31,30.59,0.01,-0.29,18.83,18.97,0.03,-0.17,,
9-7_-17,20,"1,166.10","1,120.54",28.34,28.59,0.02,-0.27,21.06,21.27,0.00,-0.21,,
9-7_-17,21,"1,154.10","1,094.21",26.93,27.18,0.02,-0.27,19.52,19.72,0.00,-0.20,,
9-7_-17,22,"1,085.40","1,061.85",22.12,22.36,0.02,-0.26,20.60,20.79,0.02,-0.21,,
9-7_-17,23,978.50,978.80,20.03,20.09,0.02,-0.08,18.06,18.14,0.06,-0.14,,
9-7_-17,24,887.40,881.19,19.25,19.26,0.02,-0.03,19.32,19.35,0.03,-0.06,,
10-7_-17,01,856.10,813.40,16.77,16.75,0.00,0.02,16.07,15.99,0.05,0.03,,
10-7_-17,02,812.90,765.68,17.14,17.13,0.00,0.01,16.44,16.34,0.04,0.06,,
10-7_-17,03,783.50,738.85,15.28,15.26,0.00,0.02,12.33,12.22,0.07,0.04,,
10-7_-17,04,760.10,728.31,12.58,12.57,0.00,0.01,7.42,7.39,0.01,0.02,,
10-7_-17,05,750.50,736.58,11.25,11.26,0.00,-0.01,15.38,15.32,0.02,0.04,,
10-7_-17,06,773.00,765.73,13.07,13.07,0.00,0.00,16.31,16.24,0.03,0.04,,
10-7_-17,07,871.00,854.92,18.57,18.54,0.00,0.03,15.56,15.50,0.03,0.03,,
10-7_-17,08,"1,015.30",971.84,21.12,21.18,0.00,-0.06,16.11,16.11,0.01,-0.01,,
10-7_-17,09,"1,117.60","1,067.23",22.27,22.41,0.00,-0.14,19.35,19.48,-0.02,-0.11,,
10-7_-17,10,"1,201.60","1,147.91",23.39,23.57,0.00,-0.18,21.66,21.93,-0.01,-0.26,,
10-7_-17,11,"1,244.70","1,216.53",25.13,25.43,0.00,-0.30,36.48,37.03,0.00,-0.55,,
10-7_-17,12,"1,310.80","1,263.57",29.30,29.58,0.00,-0.28,27.20,27.57,-0.02,-0.35,,
10-7_-17,13,"1,344.30","1,301.77",33.69,33.95,0.00,-0.26,33.76,34.15,-0.01,-0.38,,
10-7_-17,14,"1,430.80","1,338.40",37.03,37.25,0.00,-0.22,50.62,51.18,0.00,-0.56,,
10-7_-17,15,"1,449.00","1,366.01",41.21,41.46,0.01,-0.26,41.76,42.10,0.00,-0.34,,
10-7_-17,16,"1,447.20","1,379.95",42.30,42.53,0.02,-0.25,31.69,31.93,0.00,-0.24,,
10-7_-17,17,"1,423.80","1,388.37",45.43,45.70,0.01,-0.28,23.87,24.05,0.00,-0.18,,
10-7_-17,18,"1,419.70","1,366.13",46.47,46.76,0.00,-0.29,49.86,50.22,0.00,-0.36,,
10-7_-17,19,"1,340.60","1,329.65",40.57,40.86,0.00,-0.29,45.32,45.67,0.00,-0.35,,
10-7_-17,20,"1,290.80","1,269.09",36.29,36.59,0.00,-0.30,35.48,35.81,0.00,-0.33,,
10-7_-17,21,"1,278.50","1,241.87",34.62,34.95,0.00,-0.33,42.71,43.16,0.00,-0.45,,
10-7_-17,22,"1,210.90","1,208.52",28.86,29.16,0.00,-0.30,29.12,29.40,0.00,-0.28,,
10-7_-17,23,"1,057.80","1,110.72",23.45,23.71,0.01,-0.27,22.99,23.13,0.04,-0.18,,
10-7_-17,24,943.50,"1,004.58",21.62,21.68,0.01,-0.07,26.02,26.11,0.07,-0.16,,
11-7_-17,01,882.80,933.14,20.51,20.60,0.00,-0.09,25.76,25.79,0.09,-0.12,,
11-7_-17,02,832.20,881.26,18.72,18.76,0.00,-0.04,23.82,23.91,0.06,-0.15,,
11-7_-17,03,808.80,849.55,17.44,17.49,0.00,-0.05,24.18,24.30,0.00,-0.12,,
11-7_-17,04,796.30,830.66,16.95,16.99,0.00,-0.04,23.17,23.29,0.00,-0.12,,
11-7_-17,05,816.50,832.49,17.20,17.23,0.00,-0.03,24.30,24.41,0.00,-0.11,,
11-7_-17,06,830.10,872.46,17.08,17.11,0.00,-0.03,25.24,25.35,0.04,-0.15,,
11-7_-17,07,932.80,940.00,21.98,22.12,0.00,-0.14,27.03,27.23,0.04,-0.24,,
11-7_-17,08,"1,065.00","1,027.85",23.03,23.32,0.00,-0.29,27.35,27.68,0.04,-0.37,,
11-7_-17,09,"1,175.50","1,091.45",26.98,27.39,0.00,-0.41,29.04,29.50,0.00,-0.46,,
11-7_-17,10,"1,249.70","1,131.59",30.16,30.56,0.00,-0.40,23.24,23.60,0.00,-0.36,,
11-7_-17,11,"1,327.30","1,203.75",31.51,31.76,0.00,-0.25,21.80,22.10,0.00,-0.30,,
11-7_-17,12,"1,384.10","1,266.26",34.23,34.50,0.00,-0.27,30.33,30.71,0.01,-0.39,,
11-7_-17,13,"1,414.30","1,320.52",36.91,37.14,0.00,-0.23,32.89,33.23,0.04,-0.38,,
11-7_-17,14,"1,494.90","1,377.28",42.12,42.30,0.01,-0.19,34.53,34.87,0.04,-0.38,,
11-7_-17,15,"1,494.90","1,424.61",48.56,48.75,-0.01,-0.18,30.46,30.70,0.05,-0.29,,
11-7_-17,16,"1,494.20","1,449.01",50.53,50.77,-0.01,-0.23,31.77,31.98,0.04,-0.25,,
11-7_-17,17,"1,484.70","1,429.46",50.49,50.73,-0.01,-0.23,30.16,30.29,0.04,-0.17,,
11-7_-17,18,"1,434.60","1,417.77",50.50,50.78,-0.02,-0.26,47.48,47.66,0.04,-0.22,,
11-7_-17,19,"1,386.60","1,404.18",45.17,45.44,-0.02,-0.25,34.59,34.75,0.00,-0.16,,
11-7_-17,20,"1,340.70","1,364.40",36.26,36.54,0.00,-0.28,43.37,43.64,0.00,-0.27,,
11-7_-17,21,"1,342.70","1,335.95",36.43,36.70,0.00,-0.27,34.05,34.27,0.02,-0.24,,
11-7_-17,22,"1,299.30","1,290.01",31.66,31.86,0.00,-0.20,30.77,30.95,0.04,-0.22,,
11-7_-17,23,"1,132.70","1,179.51",26.08,26.39,0.00,-0.31,22.28,22.45,0.03,-0.20,,
11-7_-17,24,998.00,"1,057.98",24.19,24.31,0.00,-0.12,22.77,22.96,0.03,-0.22,,
12-7_-17,01,966.90,976.89,24.46,24.56,0.02,-0.12,26.46,26.57,0.06,-0.17,,
12-7_-17,02,922.60,918.13,21.89,21.95,0.01,-0.07,23.57,23.70,0.05,-0.18,,
12-7_-17,03,883.00,880.66,20.88,20.93,0.01,-0.06,23.87,24.00,0.04,-0.17,,
12-7_-17,04,853.90,861.60,19.15,19.20,0.01,-0.06,22.54,22.65,0.04,-0.15,,
12-7_-17,05,847.20,864.54,19.31,19.37,0.01,-0.07,23.56,23.73,0.01,-0.18,,
12-7_-17,06,866.80,887.58,21.70,21.81,0.01,-0.12,25.19,25.44,0.00,-0.25,,
12-7_-17,07,982.00,977.25,22.10,22.34,0.00,-0.24,31.10,31.56,0.00,-0.46,,
12-7_-17,08,"1,119.90","1,094.80",27.51,27.89,0.00,-0.38,59.28,60.16,0.00,-0.88,,
12-7_-17,09,"1,245.50","1,194.48",30.55,30.89,0.00,-0.34,38.63,39.13,0.00,-0.50,,
12-7_-17,10,"1,340.40","1,282.41",31.93,32.21,0.00,-0.28,26.90,27.18,0.00,-0.28,,
12-7_-17,11,"1,435.80","1,354.11",38.81,38.95,0.00,-0.14,33.31,33.59,0.00,-0.28,,
12-7_-17,12,"1,501.60","1,434.53",44.54,44.70,0.00,-0.16,35.84,36.11,0.00,-0.27,,
12-7_-17,13,"1,546.60","1,492.09",49.50,49.63,0.00,-0.13,47.22,47.54,0.00,-0.32,,
12-7_-17,14,"1,590.00","1,537.14",57.06,57.14,0.00,-0.08,64.57,64.80,0.00,-0.23,,
12-7_-17,15,"1,590.20","1,564.67",57.19,57.23,0.00,-0.04,53.82,53.89,0.00,-0.07,,
12-7_-17,16,"1,583.10","1,494.01",59.47,59.52,0.00,-0.05,57.73,57.88,0.00,-0.15,,
12-7_-17,17,"1,570.50","1,426.42",60.98,61.09,0.04,-0.15,49.73,49.89,0.00,-0.16,,
12-7_-17,18,"1,519.80","1,382.70",59.11,59.31,0.00,-0.20,46.97,47.19,0.00,-0.22,,
12-7_-17,19,"1,474.30","1,355.15",55.24,55.49,0.00,-0.25,40.20,40.40,0.00,-0.20,,
12-7_-17,20,"1,448.10","1,310.84",50.04,50.28,0.00,-0.24,34.31,34.53,0.00,-0.22,,
12-7_-17,21,"1,412.90","1,274.56",44.25,44.56,0.00,-0.31,33.56,33.82,0.00,-0.26,,
12-7_-17,22,"1,345.80","1,220.81",35.11,35.34,0.00,-0.23,28.60,28.87,0.00,-0.27,,
12-7_-17,23,"1,169.00","1,124.99",26.18,26.53,0.00,-0.35,24.60,24.92,0.00,-0.32,,
12-7_-17,24,"1,032.80","1,014.56",24.18,24.31,0.00,-0.13,24.69,24.97,0.00,-0.28,,
13-7_-17,01,986.60,945.87,23.40,23.53,0.01,-0.14,24.61,24.82,0.00,-0.21,,
13-7_-17,02,927.90,889.93,21.91,22.01,0.01,-0.11,22.62,22.83,0.02,-0.23,,
13-7_-17,03,878.80,860.35,20.04,20.13,0.01,-0.10,22.24,22.36,0.08,-0.20,,
13-7_-17,04,855.20,841.71,21.37,21.48,0.01,-0.12,23.01,23.22,0.03,-0.24,,
13-7_-17,05,860.00,847.98,21.64,21.77,0.01,-0.14,23.06,23.25,0.06,-0.25,,
13-7_-17,06,888.00,883.34,22.21,22.35,0.01,-0.15,22.85,23.08,0.01,-0.24,,
13-7_-17,07,989.70,964.04,23.79,24.09,0.00,-0.30,23.86,24.22,0.00,-0.36,,
13-7_-17,08,"1,116.80","1,062.17",25.60,25.97,0.00,-0.37,27.76,28.26,0.00,-0.50,,
13-7_-17,09,"1,199.70","1,142.72",28.43,28.85,0.00,-0.42,29.11,29.61,0.00,-0.50,,
13-7_-17,10,"1,264.20","1,214.49",30.91,31.30,0.00,-0.39,34.03,34.63,0.00,-0.60,,
13-7_-17,11,"1,326.80","1,290.26",31.72,32.03,0.00,-0.31,36.82,37.41,0.00,-0.59,,
13-7_-17,12,"1,405.70","1,344.36",35.84,36.13,0.00,-0.29,51.58,52.35,0.00,-0.77,,
13-7_-17,13,"1,402.20","1,342.23",37.42,37.75,0.00,-0.33,49.58,50.34,0.00,-0.76,,
13-7_-17,14,"1,451.00","1,302.32",41.70,41.99,0.02,-0.31,31.64,32.12,0.00,-0.48,,
13-7_-17,15,"1,450.20","1,223.97",40.69,40.99,0.00,-0.30,28.10,28.58,0.00,-0.48,,
13-7_-17,16,"1,381.90","1,148.03",40.24,40.57,0.00,-0.33,28.95,29.53,0.00,-0.58,,
13-7_-17,17,"1,377.60","1,093.20",41.23,41.55,0.04,-0.36,25.15,25.68,0.00,-0.53,,
13-7_-17,18,"1,340.20","1,060.56",39.29,39.63,0.02,-0.36,23.19,23.68,0.00,-0.49,,
13-7_-17,19,"1,272.90","1,027.63",37.15,37.56,0.00,-0.41,21.17,21.60,0.00,-0.43,,
13-7_-17,20,"1,230.30",994.42,31.73,32.11,0.00,-0.38,20.32,20.70,0.00,-0.38,,
13-7_-17,21,"1,219.50",981.71,31.77,32.21,0.00,-0.44,19.15,19.48,0.00,-0.33,,
13-7_-17,22,"1,101.20",939.05,28.64,29.13,0.01,-0.50,19.72,20.10,0.00,-0.38,,
13-7_-17,23,985.70,864.21,24.89,25.29,0.01,-0.41,19.60,19.95,0.00,-0.35,,
13-7_-17,24,908.30,790.32,22.07,22.25,0.00,-0.18,18.82,19.10,0.00,-0.28,,
14-7_-17,01,807.40,735.41,21.34,21.47,0.01,-0.14,17.11,17.30,0.00,-0.19,,
14-7_-17,02,757.10,698.88,19.38,19.45,0.01,-0.08,16.89,17.04,0.00,-0.15,,
14-7_-17,03,720.30,681.20,17.57,17.64,0.01,-0.08,16.18,16.32,0.00,-0.14,,
14-7_-17,04,714.10,669.90,17.10,17.18,0.01,-0.09,15.62,15.76,0.00,-0.14,,
14-7_-17,05,718.50,678.64,17.32,17.40,0.01,-0.09,15.61,15.76,0.00,-0.15,,
14-7_-17,06,740.60,707.16,17.50,17.58,0.00,-0.08,13.75,13.87,0.00,-0.12,,
14-7_-17,07,817.30,777.96,20.83,21.02,0.00,-0.19,15.92,16.09,0.00,-0.17,,
14-7_-17,08,940.50,856.95,25.12,25.49,0.00,-0.37,17.73,17.96,0.00,-0.23,,
14-7_-17,09,"1,006.00",916.97,25.14,25.48,0.00,-0.34,18.01,18.25,0.00,-0.24,,
14-7_-17,10,"1,031.30",954.01,26.24,26.57,0.00,-0.33,17.78,18.00,0.00,-0.22,,
14-7_-17,11,"1,088.70",979.02,29.36,29.71,0.01,-0.36,18.72,18.96,0.00,-0.24,,
14-7_-17,12,"1,104.30",996.29,29.61,29.94,0.00,-0.33,19.59,19.87,0.00,-0.28,,
14-7_-17,13,"1,096.80",998.34,30.24,30.57,0.00,-0.33,20.39,20.67,0.00,-0.28,,
14-7_-17,14,"1,079.20","1,001.85",29.79,30.11,0.00,-0.32,19.22,19.48,0.00,-0.26,,
14-7_-17,15,"1,085.40",992.98,27.53,27.82,0.00,-0.29,18.61,18.85,0.00,-0.24,,
14-7_-17,16,"1,066.70",981.08,27.63,27.91,0.00,-0.28,17.72,17.94,0.00,-0.22,,
14-7_-17,17,"1,046.40",970.12,27.49,27.78,0.00,-0.29,16.94,17.12,0.00,-0.18,,
14-7_-17,18,"1,022.30",959.83,27.07,27.36,0.00,-0.29,16.39,16.50,0.00,-0.11,,
14-7_-17,19,982.20,954.56,27.88,28.21,0.00,-0.33,16.90,17.04,0.00,-0.14,,
14-7_-17,20,967.30,942.75,26.30,26.63,0.00,-0.33,16.43,16.55,0.00,-0.12,,
14-7_-17,21,941.40,941.54,22.72,23.01,0.00,-0.29,16.67,16.79,0.00,-0.12,,
14-7_-17,22,920.80,923.45,21.19,21.40,0.00,-0.21,16.44,16.57,0.00,-0.13,,
14-7_-17,23,845.60,863.75,20.79,20.92,0.00,-0.13,16.69,16.77,0.00,-0.08,,
14-7_-17,24,760.60,791.88,19.79,19.84,0.00,-0.05,15.48,15.53,0.00,-0.05,,
15-7_-17,01,740.70,730.22,18.85,18.80,0.00,0.05,16.61,16.62,0.00,-0.01,,
15-7_-17,02,706.30,694.05,16.79,16.76,0.00,0.03,15.64,15.61,0.00,0.03,,
15-7_-17,03,678.00,674.10,16.14,16.13,0.00,0.01,14.79,14.77,0.00,0.02,,
15-7_-17,04,664.10,659.74,16.13,16.12,0.00,0.01,18.73,18.75,0.00,-0.02,,
15-7_-17,05,662.10,659.71,17.46,17.45,0.00,0.01,14.26,14.26,0.00,0.00,,
15-7_-17,06,659.80,667.86,16.15,16.15,0.00,0.00,17.16,17.19,0.00,-0.03,,
15-7_-17,07,690.30,703.73,16.22,16.20,0.00,0.02,15.84,15.82,0.00,0.02,,
15-7_-17,08,765.60,768.51,18.96,18.92,0.00,0.04,15.56,15.54,0.00,0.02,,
15-7_-17,09,848.30,838.04,19.80,19.79,0.00,0.01,15.83,15.84,0.00,-0.01,,
15-7_-17,10,910.70,900.63,21.13,21.25,0.00,-0.12,16.07,16.11,0.00,-0.04,,
15-7_-17,11,955.30,938.91,21.30,21.53,0.00,-0.23,17.32,17.45,0.00,-0.13,,
15-7_-17,12,997.30,966.66,22.79,23.10,0.00,-0.31,17.16,17.31,0.00,-0.15,,
15-7_-17,13,"1,024.00",983.26,23.46,23.75,0.00,-0.29,17.81,17.99,0.00,-0.18,,
15-7_-17,14,"1,053.40","1,008.32",24.60,24.89,0.00,-0.29,17.69,17.88,0.00,-0.19,,
15-7_-17,15,"1,062.10","1,046.98",25.30,25.56,0.00,-0.26,18.38,18.58,0.00,-0.20,,
15-7_-17,16,"1,086.90","1,068.79",25.48,25.79,0.00,-0.31,18.63,18.82,0.00,-0.19,,
15-7_-17,17,"1,085.50","1,099.77",29.47,29.84,0.00,-0.37,19.00,19.18,0.00,-0.18,,
15-7_-17,18,"1,085.80","1,113.73",29.54,29.90,0.00,-0.36,20.16,20.37,0.00,-0.21,,
