Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
29-5_-17,24,"1,590.90","1,367.78",13.90,13.83,0.00,0.07,11.65,11.59,0.00,0.06,,
30-5_-17,01,"1,359.50","1,276.38",15.95,15.87,0.00,0.08,32.19,32.01,0.04,0.14,,
30-5_-17,02,"1,552.50","1,228.75",13.91,13.85,0.00,0.06,10.80,10.77,0.00,0.03,,
30-5_-17,03,"1,514.60","1,209.39",10.97,10.92,0.00,0.05,6.65,6.64,0.00,0.01,,
30-5_-17,04,"1,506.60","1,208.56",10.68,10.63,0.00,0.05,7.87,7.85,0.00,0.02,,
30-5_-17,05,"1,533.90","1,255.36",11.67,11.62,0.00,0.05,12.43,12.41,0.00,0.02,,
30-5_-17,06,"1,654.70","1,386.44",18.43,18.37,0.00,0.06,13.16,13.13,0.00,0.03,,
30-5_-17,07,"1,593.90","1,599.57",18.35,18.30,0.00,0.05,12.88,12.85,0.00,0.03,,
30-5_-17,08,"1,749.50","1,763.88",19.10,19.01,0.00,0.09,18.90,18.86,0.00,0.04,,
30-5_-17,09,"1,809.50","1,820.38",19.56,19.46,0.00,0.10,19.43,19.38,0.00,0.05,,
30-5_-17,10,"1,826.10","1,831.54",20.77,20.66,0.00,0.11,19.31,19.26,0.00,0.05,,
30-5_-17,11,"1,872.00","1,849.35",22.98,22.83,0.00,0.15,19.59,19.52,0.00,0.07,,
30-5_-17,12,"1,888.50","1,874.16",23.61,23.46,0.00,0.15,19.47,19.39,0.00,0.08,,
30-5_-17,13,"1,919.40","1,894.16",25.61,25.41,0.00,0.20,19.20,19.11,0.00,0.09,,
30-5_-17,14,"1,917.20","1,917.11",25.61,25.41,0.00,0.20,19.58,19.47,0.00,0.11,,
30-5_-17,15,"1,919.10","1,898.97",25.74,25.53,0.01,0.20,18.95,18.84,0.00,0.11,,
30-5_-17,16,"1,926.50","1,893.60",26.12,25.89,0.03,0.20,17.88,17.77,0.00,0.11,,
30-5_-17,17,"1,936.40","1,914.37",26.18,25.96,0.01,0.21,18.18,18.08,0.00,0.10,,
30-5_-17,18,"1,963.50","1,939.73",28.28,28.03,0.01,0.24,18.97,18.87,0.00,0.10,,
30-5_-17,19,"1,907.60","1,935.69",26.15,25.93,0.01,0.21,18.79,18.69,0.00,0.10,,
30-5_-17,20,"1,913.20","1,923.58",25.59,25.37,0.01,0.21,18.80,18.69,0.00,0.11,,
30-5_-17,21,"1,973.00","1,920.26",28.33,28.09,0.00,0.24,18.68,18.57,0.00,0.11,,
30-5_-17,22,"1,852.20","1,823.58",22.49,22.33,0.00,0.16,16.99,16.89,0.00,0.10,,
30-5_-17,23,"1,645.80","1,654.41",21.01,20.83,0.03,0.15,8.80,8.75,0.00,0.05,,
30-5_-17,24,"1,449.80","1,501.14",18.47,18.36,0.00,0.11,13.96,13.88,0.00,0.08,,
31-5_-17,01,"1,624.20","1,404.23",20.46,20.31,0.04,0.11,17.21,17.11,0.00,0.10,,
31-5_-17,02,"1,558.90","1,350.50",18.37,18.23,0.03,0.11,14.55,14.48,0.00,0.07,,
31-5_-17,03,"1,762.40","1,321.80",15.00,14.91,0.03,0.06,16.79,16.73,0.00,0.06,,
31-5_-17,04,"1,772.60","1,316.19",13.55,13.48,0.01,0.06,12.98,12.94,0.00,0.04,,
31-5_-17,05,"1,545.80","1,348.02",13.58,13.52,0.00,0.06,3.64,3.63,0.00,0.01,,
31-5_-17,06,"1,644.70","1,460.72",14.81,14.73,0.03,0.05,-41.30,-41.12,0.00,-0.18,,
31-5_-17,07,"1,596.30","1,669.26",18.77,18.69,0.01,0.07,10.26,10.22,0.00,0.04,,
31-5_-17,08,"1,757.80","1,827.74",21.02,20.90,0.01,0.11,18.61,18.53,0.00,0.08,,
31-5_-17,09,"1,808.20","1,874.77",21.88,21.73,0.01,0.14,23.00,22.90,0.00,0.10,,
31-5_-17,10,"1,829.20","1,879.90",21.84,21.70,0.00,0.14,22.52,22.43,0.00,0.09,,
31-5_-17,11,"1,874.20","1,902.70",21.94,21.78,0.01,0.15,20.45,20.36,0.00,0.09,,
31-5_-17,12,"1,874.20","1,927.08",22.12,21.97,0.00,0.15,20.11,20.02,0.00,0.09,,
31-5_-17,13,"1,890.80","1,899.60",22.09,21.94,0.00,0.15,18.64,18.57,0.00,0.07,,
31-5_-17,14,"1,890.20","1,887.21",22.56,22.40,0.00,0.16,18.11,18.04,0.00,0.07,,
31-5_-17,15,"1,911.50","1,879.18",23.73,23.53,0.03,0.17,17.76,17.69,0.00,0.07,,
31-5_-17,16,"1,911.60","1,867.31",24.72,24.51,0.03,0.18,18.03,17.97,0.00,0.06,,
31-5_-17,17,"1,934.90","1,887.46",24.78,24.56,0.03,0.19,18.02,17.95,0.00,0.07,,
31-5_-17,18,"1,955.30","1,941.34",25.38,25.15,0.02,0.21,18.74,18.66,0.00,0.08,,
31-5_-17,19,"1,934.50","1,980.02",23.89,23.69,0.01,0.19,18.28,18.18,0.00,0.10,,
31-5_-17,20,"1,947.70","1,995.27",21.89,21.72,0.00,0.17,17.98,17.88,0.00,0.10,,
31-5_-17,21,"1,982.80","1,961.82",23.84,23.65,0.00,0.19,22.81,22.70,0.00,0.11,,
31-5_-17,22,"1,875.30","1,849.28",21.88,21.70,0.02,0.16,23.57,23.44,0.00,0.13,,
31-5_-17,23,"1,631.00","1,679.27",19.31,19.17,0.03,0.11,12.61,12.54,0.00,0.07,,
31-5_-17,24,"1,457.70","1,524.45",20.12,20.01,0.04,0.07,22.43,22.36,0.00,0.07,,
1-6_-17,01,"1,410.50","1,418.05",16.76,16.73,0.03,0.00,16.17,16.13,0.00,0.04,,
1-6_-17,02,"1,592.40","1,358.20",17.21,17.19,0.03,-0.01,15.92,15.87,0.00,0.05,,
1-6_-17,03,"1,543.80","1,324.39",12.06,12.04,0.02,0.00,13.16,13.12,0.00,0.04,,
1-6_-17,04,"1,542.40","1,316.21",11.24,11.24,0.02,-0.02,15.81,15.77,0.00,0.04,,
1-6_-17,05,"1,574.50","1,346.55",14.48,14.46,0.03,-0.01,36.44,36.34,0.00,0.10,,
1-6_-17,06,"1,666.40","1,442.24",18.65,18.63,0.03,-0.01,1.97,1.93,0.00,0.04,,
1-6_-17,07,"1,600.50","1,637.95",19.85,19.82,0.04,-0.01,16.51,16.50,0.00,0.01,,
1-6_-17,08,"1,874.70","1,766.44",21.74,21.69,0.04,0.01,18.72,18.71,0.00,0.01,,
1-6_-17,09,"1,918.60","1,803.80",18.85,18.81,0.03,0.01,19.85,19.84,0.00,0.01,,
1-6_-17,10,"1,922.00","1,796.17",19.74,19.69,0.04,0.01,19.69,19.69,0.00,0.00,,
1-6_-17,11,"1,974.90","1,804.42",21.95,21.89,0.04,0.02,19.87,19.86,0.00,0.01,,
1-6_-17,12,"1,991.60","1,839.40",21.90,21.83,0.04,0.03,18.27,18.26,0.00,0.01,,
1-6_-17,13,"2,009.00","1,899.37",21.64,21.58,0.04,0.02,18.86,18.75,0.07,0.04,,
1-6_-17,14,"2,046.60","1,926.37",24.06,23.99,0.04,0.03,30.75,30.59,0.05,0.11,,
1-6_-17,15,"2,048.00","1,895.89",23.14,23.05,0.04,0.05,21.96,21.81,0.08,0.07,,
1-6_-17,16,"2,054.30","1,887.79",25.60,25.51,0.05,0.04,18.16,18.00,0.10,0.06,,
1-6_-17,17,"2,069.90","1,886.85",28.41,28.27,0.05,0.09,20.10,19.88,0.16,0.06,,
1-6_-17,18,"2,075.20","1,923.61",28.62,28.49,0.05,0.08,21.53,21.41,0.05,0.07,,
1-6_-17,19,"2,063.90","1,946.80",24.42,24.32,0.04,0.06,21.27,21.09,0.10,0.08,,
1-6_-17,20,"2,057.00","1,945.90",21.92,21.83,0.03,0.06,21.86,21.74,0.01,0.11,,
1-6_-17,21,"2,096.40","1,960.28",25.74,25.62,0.04,0.08,22.76,22.63,0.02,0.11,,
1-6_-17,22,"1,996.70","1,900.46",19.81,19.70,0.04,0.07,23.25,23.10,0.03,0.12,,
1-6_-17,23,"1,777.40","1,730.31",17.26,17.16,0.04,0.06,20.43,20.27,0.05,0.11,,
1-6_-17,24,"1,506.10","1,559.72",17.23,17.19,0.05,-0.01,28.18,28.08,0.00,0.10,,
2-6_-17,01,"1,378.20","1,441.55",17.30,17.22,0.03,0.05,12.10,12.05,0.00,0.05,,
2-6_-17,02,"1,561.80","1,371.13",17.29,17.19,0.03,0.07,5.05,4.94,0.08,0.03,,
2-6_-17,03,"1,526.50","1,329.13",15.08,14.99,0.03,0.06,16.79,16.55,0.16,0.08,,
2-6_-17,04,"1,519.40","1,311.29",11.42,11.35,0.02,0.05,13.13,12.96,0.10,0.07,,
2-6_-17,05,"1,550.00","1,334.68",11.37,11.31,0.02,0.04,17.86,17.76,0.00,0.10,,
2-6_-17,06,"1,646.70","1,414.55",15.61,15.52,0.03,0.06,19.16,19.06,0.00,0.10,,
2-6_-17,07,"1,585.30","1,596.41",20.43,20.33,0.04,0.06,46.20,45.96,0.00,0.24,,
2-6_-17,08,"1,807.20","1,720.14",23.91,23.69,0.04,0.18,18.56,18.47,0.00,0.09,,
2-6_-17,09,"1,860.50","1,744.77",23.25,23.03,0.04,0.18,18.84,18.75,0.00,0.09,,
2-6_-17,10,"1,873.20","1,742.65",22.43,22.21,0.04,0.18,17.84,17.76,0.00,0.08,,
2-6_-17,11,"1,916.80","1,778.35",23.98,23.74,0.04,0.20,18.95,18.85,0.00,0.10,,
2-6_-17,12,"1,937.90","1,811.87",24.03,23.82,0.04,0.17,22.55,22.44,0.00,0.11,,
2-6_-17,13,"1,923.80","1,817.57",24.08,23.85,0.04,0.19,19.31,19.20,0.04,0.07,,
2-6_-17,14,"1,932.80","1,833.65",25.40,25.16,0.04,0.20,19.03,18.87,0.09,0.07,,
2-6_-17,15,"1,950.60","1,811.22",25.42,25.17,0.05,0.20,17.72,17.49,0.17,0.06,,
2-6_-17,16,"1,929.10","1,784.07",25.69,25.44,0.04,0.21,20.24,19.96,0.19,0.09,,
2-6_-17,17,"1,972.00","1,762.75",25.42,25.19,0.04,0.19,18.29,18.08,0.14,0.07,,
2-6_-17,18,"1,982.20","1,801.33",25.51,25.26,0.04,0.21,22.71,22.48,0.13,0.10,,
2-6_-17,19,"1,984.30","1,818.33",24.19,23.94,0.04,0.21,19.02,18.83,0.08,0.11,,
2-6_-17,20,"1,962.60","1,811.35",21.95,21.74,0.04,0.17,17.69,17.53,0.06,0.10,,
2-6_-17,21,"1,949.60","1,823.51",23.96,23.73,0.04,0.19,17.81,17.70,0.00,0.11,,
2-6_-17,22,"1,851.10","1,779.48",23.13,22.88,0.04,0.21,18.49,18.31,0.06,0.12,,
2-6_-17,23,"1,707.10","1,639.17",17.76,17.59,0.03,0.14,15.16,14.96,0.11,0.09,,
2-6_-17,24,"1,461.30","1,493.96",17.66,17.54,0.03,0.09,16.74,16.53,0.14,0.07,,
3-6_-17,01,"1,333.10","1,385.42",20.97,20.83,0.04,0.10,39.79,39.53,0.12,0.14,,
3-6_-17,02,"1,512.40","1,315.20",20.15,19.99,0.04,0.12,15.72,15.59,0.08,0.05,,
3-6_-17,03,"1,469.10","1,280.32",17.29,17.15,0.04,0.10,60.84,60.42,0.08,0.34,,
3-6_-17,04,"1,699.10","1,264.24",17.26,17.12,0.04,0.10,56.97,56.65,0.00,0.32,,
3-6_-17,05,"1,450.90","1,268.12",13.99,13.89,0.03,0.07,32.29,32.13,0.00,0.16,,
3-6_-17,06,"1,717.60","1,274.60",17.32,17.20,0.03,0.09,47.21,47.00,0.00,0.21,,
3-6_-17,07,"1,502.10","1,333.31",19.23,19.11,0.05,0.07,36.59,36.42,0.00,0.17,,
3-6_-17,08,"1,593.70","1,411.79",16.50,16.39,0.04,0.07,9.76,9.72,0.00,0.04,,
3-6_-17,09,"1,429.60","1,493.74",18.23,18.14,0.03,0.06,13.92,13.89,0.00,0.03,,
3-6_-17,10,"1,484.60","1,541.53",22.48,22.34,0.04,0.10,24.03,24.01,0.00,0.02,,
3-6_-17,11,"1,516.50","1,573.26",20.28,20.18,0.03,0.07,23.23,23.22,0.00,0.01,,
3-6_-17,12,"1,521.40","1,574.85",20.74,20.63,0.03,0.08,21.19,21.17,0.00,0.02,,
3-6_-17,13,"1,523.90","1,564.36",20.47,20.34,0.03,0.10,18.05,18.03,0.00,0.02,,
3-6_-17,14,"1,513.80","1,522.11",19.21,19.11,0.03,0.07,17.35,17.33,0.00,0.02,,
3-6_-17,15,"1,511.20","1,517.86",18.39,18.29,0.03,0.07,16.81,16.79,0.00,0.02,,
3-6_-17,16,"1,525.00","1,536.29",19.38,19.26,0.03,0.09,16.14,16.11,0.00,0.03,,
3-6_-17,17,"1,557.60","1,559.44",20.65,20.51,0.04,0.10,19.46,19.42,0.00,0.04,,
3-6_-17,18,"1,591.10","1,603.80",23.04,22.87,0.05,0.12,22.28,22.21,0.00,0.07,,
3-6_-17,19,"1,601.90","1,636.65",21.50,21.37,0.04,0.09,26.51,26.41,0.00,0.10,,
3-6_-17,20,"1,599.00","1,649.04",21.53,21.41,0.04,0.08,29.94,29.84,0.00,0.10,,
3-6_-17,21,"1,604.40","1,672.89",25.69,25.53,0.05,0.11,31.88,31.77,0.00,0.11,,
3-6_-17,22,"1,558.60","1,640.22",22.68,22.54,0.03,0.11,31.43,31.32,0.00,0.11,,
3-6_-17,23,"1,432.50","1,529.13",19.01,18.90,0.03,0.08,24.21,24.12,0.00,0.09,,
3-6_-17,24,"1,328.50","1,412.20",16.59,16.48,0.04,0.07,39.49,39.21,0.06,0.22,,
4-6_-17,01,"1,523.40","1,316.85",15.26,15.16,0.02,0.08,14.66,14.47,0.10,0.09,,
4-6_-17,02,"1,715.40","1,255.83",18.19,18.04,0.03,0.12,15.92,15.76,0.05,0.11,,
4-6_-17,03,"1,673.80","1,218.43",15.49,15.37,0.02,0.10,4.20,4.17,0.00,0.03,,
4-6_-17,04,"1,653.50","1,203.43",14.03,13.93,0.02,0.08,3.03,3.01,0.00,0.02,,
4-6_-17,05,"1,655.90","1,200.59",13.85,13.76,0.02,0.07,12.97,12.84,0.03,0.10,,
4-6_-17,06,"1,661.20","1,193.79",11.31,11.25,0.02,0.04,13.99,13.86,0.03,0.10,,
4-6_-17,07,"1,689.90","1,220.26",13.87,13.78,0.02,0.07,24.05,23.89,0.00,0.16,,
4-6_-17,08,"1,511.40","1,282.25",18.22,18.11,0.02,0.09,23.66,23.54,0.00,0.12,,
4-6_-17,09,"1,358.30","1,360.59",18.18,18.10,0.02,0.06,8.11,8.10,0.00,0.01,,
4-6_-17,10,"1,420.50","1,415.41",20.48,20.40,0.01,0.07,16.74,16.74,0.00,0.00,,
4-6_-17,11,"1,465.70","1,449.58",20.84,20.78,0.00,0.06,17.23,17.23,0.00,0.00,,
4-6_-17,12,"1,498.50","1,509.71",20.83,20.78,0.00,0.05,19.08,19.08,0.00,0.00,,
4-6_-17,13,"1,511.70","1,570.24",20.85,20.79,0.00,0.06,22.39,22.39,0.00,0.00,,
4-6_-17,14,"1,520.00","1,614.82",21.02,20.94,0.00,0.08,26.30,26.30,0.00,0.00,,
4-6_-17,15,"1,514.30","1,635.08",20.89,20.82,0.00,0.07,27.31,27.31,0.00,0.00,,
4-6_-17,16,"1,521.70","1,646.07",20.56,20.49,0.00,0.07,25.27,25.27,0.00,0.00,,
4-6_-17,17,"1,561.30","1,694.28",20.76,20.66,0.00,0.10,26.17,26.16,0.00,0.01,,
4-6_-17,18,"1,604.30","1,740.84",20.70,20.62,0.00,0.08,22.78,22.76,0.00,0.02,,
4-6_-17,19,"1,617.80","1,757.76",20.89,20.78,0.02,0.09,22.62,22.60,0.00,0.02,,
4-6_-17,20,"1,615.20","1,761.54",21.91,21.83,0.00,0.08,22.95,22.93,0.00,0.02,,
4-6_-17,21,"1,614.40","1,755.60",21.89,21.83,0.00,0.06,26.45,26.42,0.00,0.03,,
4-6_-17,22,"1,563.00","1,666.13",20.58,20.50,0.00,0.08,23.04,23.03,0.00,0.01,,
4-6_-17,23,"1,415.90","1,521.90",20.01,19.90,0.02,0.09,21.19,21.15,0.00,0.04,,
4-6_-17,24,"1,570.10","1,396.80",14.94,14.85,0.01,0.08,16.53,16.48,0.00,0.05,,
5-6_-17,01,"1,545.90","1,313.28",20.19,20.02,0.02,0.15,15.54,15.48,0.00,0.06,,
5-6_-17,02,"1,995.00","1,260.63",15.29,15.17,0.02,0.10,9.50,9.45,0.00,0.05,,
5-6_-17,03,"1,958.10","1,238.68",15.06,14.92,0.02,0.12,5.90,5.87,0.00,0.03,,
5-6_-17,04,"1,951.80","1,237.37",14.74,14.62,0.02,0.10,13.86,13.78,0.00,0.08,,
5-6_-17,05,"1,984.80","1,281.03",17.21,17.05,0.03,0.13,13.13,13.06,0.00,0.07,,
5-6_-17,06,"1,589.60","1,405.90",18.54,18.41,0.03,0.10,12.12,12.06,0.00,0.06,,
5-6_-17,07,"1,504.50","1,608.18",16.59,16.51,0.03,0.05,18.79,18.73,0.00,0.06,,
5-6_-17,08,"1,691.20","1,781.23",18.69,18.58,0.03,0.08,17.16,17.11,0.00,0.05,,
5-6_-17,09,"1,779.30","1,859.25",20.54,20.42,0.04,0.08,17.23,17.19,0.00,0.04,,
5-6_-17,10,"1,809.60","1,899.83",19.71,19.60,0.04,0.07,20.19,20.06,0.07,0.06,,
5-6_-17,11,"1,845.20","1,940.16",21.05,20.93,0.04,0.08,20.69,20.53,0.12,0.04,,
5-6_-17,12,"1,859.30","1,952.17",22.16,22.04,0.04,0.08,20.72,20.55,0.15,0.02,,
5-6_-17,13,"1,866.70","1,942.27",24.01,23.86,0.06,0.09,19.86,19.67,0.18,0.01,,
5-6_-17,14,"1,878.10","1,935.01",21.96,21.81,0.04,0.11,20.39,20.24,0.13,0.02,,
5-6_-17,15,"1,869.10","1,926.57",21.57,21.40,0.06,0.11,20.75,20.61,0.11,0.03,,
5-6_-17,16,"1,862.30","1,928.68",22.29,22.12,0.06,0.11,19.80,19.62,0.15,0.03,,
5-6_-17,17,"1,872.90","1,950.55",21.86,21.70,0.05,0.11,19.05,18.89,0.12,0.04,,
5-6_-17,18,"1,882.70","1,982.01",23.19,23.05,0.05,0.09,20.46,20.30,0.10,0.06,,
5-6_-17,19,"1,874.30","1,974.94",21.06,20.89,0.04,0.13,18.94,18.78,0.09,0.07,,
5-6_-17,20,"1,853.00","1,954.35",20.00,19.85,0.04,0.11,18.60,18.37,0.15,0.08,,
5-6_-17,21,"1,810.80","1,927.79",20.90,20.74,0.04,0.12,18.38,18.14,0.17,0.07,,
5-6_-17,22,"1,733.20","1,819.97",20.08,19.90,0.05,0.13,15.15,14.91,0.17,0.07,,
5-6_-17,23,"1,561.70","1,648.35",16.65,16.51,0.05,0.09,-5.56,-5.67,0.14,-0.03,,
5-6_-17,24,"1,425.90","1,504.50",19.35,19.21,0.05,0.09,13.88,13.65,0.16,0.07,,
6-6_-17,01,"1,568.40","1,411.64",16.18,16.04,0.08,0.06,-8.83,-8.91,0.14,-0.06,,
6-6_-17,02,"1,516.20","1,350.43",12.73,12.61,0.06,0.06,11.35,11.12,0.16,0.07,,
6-6_-17,03,"1,733.70","1,323.14",12.72,12.62,0.06,0.04,5.53,4.88,0.61,0.04,,
6-6_-17,04,"1,727.20","1,315.24",11.55,11.43,0.05,0.07,23.64,23.29,0.17,0.18,,
6-6_-17,05,"1,505.90","1,349.19",12.34,12.23,0.05,0.06,10.05,9.82,0.16,0.07,,
6-6_-17,06,"1,598.40","1,460.97",16.19,16.12,0.06,0.01,15.66,15.39,0.17,0.10,,
6-6_-17,07,"1,533.10","1,671.82",19.44,19.27,0.06,0.11,12.84,12.60,0.17,0.07,,
6-6_-17,08,"1,782.90","1,839.77",21.69,21.55,0.06,0.08,19.21,18.94,0.17,0.10,,
6-6_-17,09,"1,856.20","1,899.42",22.21,22.02,0.07,0.12,20.36,20.06,0.20,0.10,,
6-6_-17,10,"1,884.90","1,940.92",22.21,22.03,0.06,0.12,22.03,21.71,0.21,0.11,,
6-6_-17,11,"1,935.40","1,975.18",20.06,19.89,0.04,0.13,21.01,20.71,0.20,0.10,,
6-6_-17,12,"1,940.90","1,989.80",20.28,20.11,0.04,0.13,21.88,21.55,0.22,0.11,,
6-6_-17,13,"1,969.70","1,971.80",21.09,20.91,0.04,0.14,20.52,20.20,0.22,0.10,,
6-6_-17,14,"1,962.50","1,958.68",21.94,21.75,0.04,0.15,18.84,18.69,0.05,0.10,,
6-6_-17,15,"1,946.20","1,949.05",21.08,20.89,0.04,0.15,17.04,16.90,0.04,0.10,,
6-6_-17,16,"1,945.30","1,945.05",20.75,20.59,0.04,0.12,17.81,17.68,0.03,0.10,,
6-6_-17,17,"1,957.60","1,983.28",21.88,21.69,0.04,0.15,16.96,16.87,0.00,0.09,,
6-6_-17,18,"1,982.30","2,010.54",21.24,21.06,0.04,0.14,16.75,16.66,0.00,0.09,,
6-6_-17,19,"1,965.40","1,999.65",20.41,20.22,0.03,0.16,17.73,17.64,0.00,0.09,,
6-6_-17,20,"1,950.30","1,967.87",19.64,19.51,0.02,0.11,15.94,15.87,0.00,0.07,,
6-6_-17,21,"1,919.10","1,954.24",19.54,19.42,0.00,0.12,16.40,16.33,0.00,0.07,,
6-6_-17,22,"1,838.90","1,846.89",19.62,19.48,0.00,0.14,14.29,14.22,0.00,0.07,,
6-6_-17,23,"1,666.60","1,679.38",17.23,17.13,0.02,0.08,-28.27,-28.11,0.00,-0.16,,
6-6_-17,24,"1,431.30","1,526.36",16.96,16.87,0.02,0.07,-54.84,-54.58,0.00,-0.26,,
7-6_-17,01,"1,576.30","1,424.00",19.02,18.89,0.06,0.07,16.90,16.87,0.00,0.03,,
7-6_-17,02,"1,549.80","1,371.18",15.37,15.28,0.02,0.07,5.73,5.71,0.00,0.02,,
7-6_-17,03,"1,520.50","1,342.82",11.44,11.38,0.01,0.05,12.13,12.08,0.00,0.05,,
7-6_-17,04,"1,540.90","1,334.49",11.02,10.96,0.02,0.04,2.96,2.95,0.00,0.01,,
7-6_-17,05,"1,560.70","1,369.44",11.36,11.31,0.01,0.04,11.98,11.93,0.00,0.05,,
7-6_-17,06,"1,606.50","1,477.37",15.42,15.38,0.02,0.02,15.71,15.65,0.00,0.06,,
7-6_-17,07,"1,536.70","1,679.43",17.23,17.23,0.01,-0.01,19.33,19.31,0.00,0.02,,
7-6_-17,08,"1,786.70","1,798.39",22.47,22.45,0.01,0.01,19.10,19.11,0.00,-0.01,,
7-6_-17,09,"1,837.10","1,805.14",23.09,23.05,0.01,0.03,18.20,18.18,0.00,0.02,,
7-6_-17,10,"1,848.10","1,813.18",22.69,22.62,0.01,0.06,18.21,18.17,0.00,0.04,,
7-6_-17,11,"1,863.00","1,792.42",22.57,22.49,0.00,0.08,20.93,20.85,0.00,0.08,,
7-6_-17,12,"1,877.20","1,746.36",22.99,22.91,0.00,0.08,20.00,19.92,0.00,0.08,,
7-6_-17,13,"1,873.40","1,729.72",23.54,23.46,0.00,0.08,16.09,16.04,0.00,0.05,,
7-6_-17,14,"1,875.80","1,741.76",22.98,22.89,0.00,0.09,15.34,15.29,0.00,0.05,,
7-6_-17,15,"1,875.10","1,746.61",22.97,22.89,0.00,0.08,15.13,15.07,0.00,0.06,,
7-6_-17,16,"1,865.70","1,770.37",22.77,22.70,0.01,0.06,15.45,15.39,0.00,0.06,,
7-6_-17,17,"1,887.60","1,821.66",22.96,22.87,0.01,0.08,17.46,17.41,0.00,0.05,,
7-6_-17,18,"1,909.40","1,877.21",24.88,24.76,0.01,0.11,18.94,18.86,0.00,0.08,,
7-6_-17,19,"1,905.10","1,914.02",23.96,23.83,0.01,0.12,19.96,19.86,0.00,0.10,,
7-6_-17,20,"1,893.10","1,918.96",22.63,22.51,0.03,0.09,20.28,20.18,0.00,0.10,,
7-6_-17,21,"1,871.10","1,930.23",22.90,22.75,0.03,0.12,19.32,19.22,0.00,0.10,,
7-6_-17,22,"1,830.50","1,873.80",21.64,21.50,0.01,0.13,22.70,22.55,0.00,0.15,,
7-6_-17,23,"1,651.10","1,697.01",19.00,18.88,0.02,0.10,11.12,10.13,0.92,0.07,,
7-6_-17,24,"1,416.00","1,534.17",18.84,18.75,0.02,0.07,18.11,17.66,0.35,0.10,,
8-6_-17,01,"1,639.70","1,421.08",15.97,15.89,0.00,0.08,11.52,10.73,0.73,0.06,,
8-6_-17,02,"1,607.20","1,362.50",16.43,16.33,0.00,0.10,15.73,14.50,1.10,0.13,,
8-6_-17,03,"1,807.60","1,322.05",14.80,14.70,0.00,0.10,17.94,16.72,1.05,0.17,,
8-6_-17,04,"1,817.80","1,311.99",15.05,14.93,0.01,0.11,16.95,15.67,1.12,0.16,,
8-6_-17,05,"1,845.30","1,343.64",15.65,15.54,0.00,0.11,14.71,13.51,1.07,0.13,,
8-6_-17,06,"1,666.40","1,437.18",15.96,15.90,0.00,0.06,9.45,9.12,0.25,0.08,,
8-6_-17,07,"1,602.30","1,636.82",16.01,15.98,0.00,0.03,16.93,16.71,0.12,0.10,,
8-6_-17,08,"1,765.80","1,756.90",18.08,18.06,0.00,0.02,15.83,15.76,0.00,0.07,,
8-6_-17,09,"1,916.90","1,785.15",18.50,18.48,0.00,0.02,18.21,18.17,0.00,0.04,,
8-6_-17,10,"1,920.00","1,799.30",18.42,18.39,0.00,0.03,19.88,19.85,0.00,0.03,,
8-6_-17,11,"1,942.00","1,825.87",19.87,19.83,0.00,0.04,20.71,20.69,0.00,0.02,,
8-6_-17,12,"1,967.50","1,862.64",21.05,21.01,0.00,0.04,23.06,23.05,0.00,0.01,,
8-6_-17,13,"1,978.90","1,875.01",20.98,20.92,0.00,0.06,23.10,23.09,0.00,0.01,,
8-6_-17,14,"1,998.50","1,909.76",21.00,20.94,0.00,0.06,26.49,26.47,0.00,0.02,,
8-6_-17,15,"2,000.90","1,959.56",23.19,23.11,0.00,0.08,23.56,23.52,0.00,0.04,,
8-6_-17,16,"2,032.80","1,979.74",24.62,24.52,0.00,0.10,23.35,23.29,0.00,0.06,,
8-6_-17,17,"2,058.90","1,989.26",27.20,27.07,0.00,0.13,24.55,24.52,0.00,0.03,,
8-6_-17,18,"2,062.50","1,967.65",26.61,26.50,0.00,0.11,20.36,20.25,0.07,0.04,,
8-6_-17,19,"2,038.70","1,944.17",22.08,21.99,0.00,0.09,16.94,15.94,0.95,0.05,,
8-6_-17,20,"2,038.30","1,939.63",20.27,20.15,0.02,0.10,16.94,16.52,0.37,0.05,,
8-6_-17,21,"2,033.20","1,953.17",22.02,21.94,0.00,0.08,19.27,19.17,0.03,0.07,,
8-6_-17,22,"1,969.90","1,871.14",19.45,19.35,0.00,0.10,16.36,15.44,0.86,0.06,,
8-6_-17,23,"1,637.60","1,696.90",16.08,16.01,0.00,0.07,26.11,24.77,1.24,0.10,,
8-6_-17,24,"1,731.40","1,536.24",16.11,16.05,0.00,0.06,54.27,53.59,0.55,0.13,,
9-6_-17,01,"1,645.20","1,423.86",16.94,16.78,0.08,0.08,27.19,25.96,1.14,0.09,,
9-6_-17,02,"1,817.10","1,361.85",17.42,17.24,0.10,0.08,33.23,32.98,0.10,0.15,,
9-6_-17,03,"1,782.90","1,327.91",13.92,13.81,0.05,0.06,31.34,31.18,0.00,0.16,,
9-6_-17,04,"1,785.20","1,314.79",13.17,13.06,0.03,0.08,22.13,20.96,1.07,0.10,,
9-6_-17,05,"1,831.30","1,342.80",15.29,15.15,0.07,0.07,17.43,16.69,0.64,0.10,,
9-6_-17,06,"1,670.70","1,432.27",16.33,16.20,0.06,0.07,18.24,18.10,0.03,0.11,,
