Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2-8_-17,16,"5,281.60","5,053.67",63.08,62.28,0.00,0.80,23.76,23.35,0.00,0.41,,
2-8_-17,17,"5,300.50","4,973.12",63.47,62.68,0.00,0.79,24.09,23.63,0.00,0.46,,
2-8_-17,18,"5,274.90","4,762.59",63.11,62.34,0.00,0.77,22.81,22.39,0.00,0.42,,
2-8_-17,19,"5,150.20","4,505.00",53.80,52.93,0.00,0.87,21.02,20.76,0.00,0.26,,
2-8_-17,20,"4,958.10","4,302.20",49.49,48.63,0.00,0.86,21.61,21.33,0.00,0.28,,
2-8_-17,21,"4,862.80","4,214.19",44.31,43.66,0.00,0.65,21.73,21.40,0.00,0.33,,
2-8_-17,22,"4,569.00","3,999.93",34.86,34.32,0.00,0.54,21.17,20.82,0.00,0.35,,
2-8_-17,23,"4,128.70","3,645.99",27.58,27.24,0.00,0.34,19.84,19.50,0.00,0.34,,
2-8_-17,24,"3,710.20","3,273.36",23.06,22.81,0.00,0.25,18.24,17.91,0.00,0.33,,
3-8_-17,01,"3,370.90","2,991.76",25.01,24.85,0.00,0.16,18.22,17.92,0.00,0.30,,
3-8_-17,02,"3,150.00","2,815.59",23.01,22.81,0.00,0.20,18.51,18.25,0.00,0.26,,
3-8_-17,03,"2,978.30","2,709.75",20.87,20.64,0.00,0.23,18.08,17.82,0.00,0.26,,
3-8_-17,04,"2,894.30","2,656.32",21.77,21.53,0.00,0.24,19.13,18.85,0.00,0.28,,
3-8_-17,05,"2,887.10","2,685.02",20.95,20.73,0.00,0.22,18.79,18.53,0.00,0.26,,
3-8_-17,06,"3,013.50","2,848.09",22.02,21.87,0.00,0.15,20.60,20.35,0.00,0.25,,
3-8_-17,07,"3,257.30","3,141.64",24.57,24.46,0.00,0.11,21.92,21.71,0.00,0.21,,
3-8_-17,08,"3,623.50","3,472.12",26.86,26.73,0.00,0.13,22.47,22.32,0.00,0.15,,
3-8_-17,09,"3,893.60","3,721.98",26.61,26.48,0.00,0.13,23.07,22.93,0.00,0.14,,
3-8_-17,10,"4,152.00","3,935.56",31.79,31.48,0.00,0.31,23.64,23.40,0.00,0.24,,
3-8_-17,11,"4,528.40","4,178.12",31.88,31.57,0.00,0.31,24.09,23.73,0.00,0.36,,
3-8_-17,12,"4,758.70","4,427.68",38.12,37.79,0.00,0.33,25.73,25.26,0.00,0.47,,
3-8_-17,13,"4,893.60","4,637.10",41.51,41.11,0.00,0.40,29.98,29.40,0.00,0.58,,
3-8_-17,14,"5,019.60","4,887.21",44.93,44.51,0.00,0.42,34.51,33.85,0.00,0.66,,
3-8_-17,15,"5,111.60","5,089.38",48.32,47.87,0.00,0.45,42.65,41.82,0.00,0.83,,
3-8_-17,16,"5,194.50","5,218.17",54.50,53.95,0.00,0.55,60.72,59.52,0.00,1.20,,
3-8_-17,17,"5,234.30","5,311.54",59.60,58.94,0.00,0.66,65.42,64.45,0.00,0.97,,
3-8_-17,18,"5,251.30","5,308.68",53.47,52.87,0.00,0.60,62.28,61.46,0.00,0.82,,
3-8_-17,19,"5,089.30","5,170.59",46.08,45.53,0.00,0.55,47.54,46.92,0.00,0.62,,
3-8_-17,20,"4,921.60","4,925.96",40.67,40.19,0.00,0.48,31.51,31.00,0.00,0.51,,
3-8_-17,21,"4,784.20","4,799.25",41.26,40.56,0.05,0.65,29.14,28.63,0.00,0.51,,
3-8_-17,22,"4,535.40","4,538.61",32.39,31.96,0.00,0.43,28.67,28.08,0.00,0.59,,
3-8_-17,23,"4,070.40","4,104.46",28.67,28.31,0.00,0.36,26.41,25.87,0.00,0.54,,
3-8_-17,24,"3,688.30","3,678.32",27.12,26.86,0.00,0.26,24.79,24.38,0.00,0.41,,
4-8_-17,01,"3,286.80","3,334.94",22.41,22.16,0.00,0.25,26.44,26.13,0.00,0.31,,
4-8_-17,02,"3,088.10","3,123.64",21.00,20.77,0.00,0.23,25.35,25.05,0.00,0.30,,
4-8_-17,03,"2,883.10","2,998.83",18.72,18.50,0.00,0.22,26.58,26.27,0.00,0.31,,
4-8_-17,04,"2,806.80","2,936.58",18.74,18.51,0.00,0.23,27.21,26.90,0.00,0.31,,
4-8_-17,05,"2,809.10","2,969.70",18.64,18.42,0.00,0.22,24.67,24.42,0.00,0.25,,
4-8_-17,06,"2,920.30","3,146.85",19.27,19.10,0.00,0.17,27.37,27.17,0.00,0.20,,
4-8_-17,07,"3,177.10","3,448.37",22.48,22.39,0.00,0.09,37.64,37.41,0.00,0.23,,
4-8_-17,08,"3,521.90","3,803.63",24.25,24.10,0.00,0.15,36.44,36.12,0.00,0.32,,
4-8_-17,09,"3,790.20","4,074.53",24.21,24.08,0.00,0.13,34.10,33.83,0.00,0.27,,
4-8_-17,10,"4,044.50","4,299.84",30.02,29.81,0.00,0.21,29.59,29.31,0.00,0.28,,
4-8_-17,11,"4,376.30","4,544.88",30.95,30.68,0.00,0.27,23.41,23.09,0.00,0.32,,
4-8_-17,12,"4,557.90","4,786.15",34.26,33.85,0.00,0.41,31.38,30.98,0.00,0.40,,
4-8_-17,13,"4,683.20","4,970.48",35.20,34.86,0.00,0.34,35.85,35.38,0.00,0.47,,
4-8_-17,14,"4,788.60","5,146.88",36.53,36.13,0.00,0.40,58.43,57.78,0.00,0.65,,
4-8_-17,15,"4,862.80","5,238.46",35.44,35.10,0.00,0.34,54.05,53.67,0.00,0.38,,
4-8_-17,16,"4,955.20","5,276.03",35.83,35.46,0.00,0.37,117.96,117.34,0.00,0.62,,
4-8_-17,17,"4,976.40","5,304.77",36.52,36.11,0.00,0.41,122.38,121.86,0.00,0.52,,
4-8_-17,18,"4,884.20","5,234.39",34.64,34.19,0.00,0.45,73.58,73.26,0.00,0.32,,
4-8_-17,19,"4,760.50","5,001.35",32.71,32.29,0.00,0.42,60.44,60.17,0.00,0.27,,
4-8_-17,20,"4,584.10","4,731.54",27.57,27.26,0.00,0.31,49.40,49.11,0.00,0.29,,
4-8_-17,21,"4,493.80","4,632.13",28.40,28.09,0.00,0.31,67.81,67.26,0.00,0.55,,
4-8_-17,22,"4,192.60","4,429.33",28.52,28.13,0.00,0.39,48.19,47.81,0.00,0.38,,
4-8_-17,23,"3,878.10","4,084.92",23.71,23.23,0.00,0.48,36.62,36.25,0.00,0.37,,
4-8_-17,24,"3,472.40","3,720.13",23.96,23.37,0.00,0.59,25.03,24.71,0.00,0.32,,
5-8_-17,01,"3,281.60","3,427.01",22.12,21.79,0.00,0.33,24.38,24.07,0.00,0.31,,
5-8_-17,02,"3,045.30","3,229.13",19.58,19.29,0.00,0.29,46.67,46.21,0.00,0.46,,
5-8_-17,03,"2,883.60","3,095.61",16.58,16.31,0.00,0.27,24.60,24.27,0.00,0.33,,
5-8_-17,04,"2,798.30","3,024.67",15.47,15.21,0.00,0.26,23.65,23.29,0.00,0.36,,
5-8_-17,05,"2,752.50","2,997.93",15.14,14.90,0.00,0.24,23.55,23.16,0.00,0.39,,
5-8_-17,06,"2,753.80","3,045.18",15.14,14.89,0.00,0.25,27.53,27.09,0.00,0.44,,
5-8_-17,07,"2,811.90","3,119.03",16.48,16.23,0.00,0.25,23.55,23.20,0.00,0.35,,
5-8_-17,08,"3,020.90","3,273.34",18.95,18.68,0.00,0.27,27.76,27.57,0.00,0.19,,
5-8_-17,09,"3,358.80","3,460.86",20.58,20.43,0.00,0.15,42.94,43.07,0.00,-0.13,,
5-8_-17,10,"3,651.10","3,666.84",25.86,25.77,0.00,0.09,48.45,48.83,0.00,-0.38,,
5-8_-17,11,"3,883.30","3,837.39",27.47,27.35,0.00,0.12,31.42,31.64,0.00,-0.22,,
5-8_-17,12,"4,017.40","3,943.65",28.37,28.18,0.00,0.19,20.04,20.15,0.00,-0.11,,
5-8_-17,13,"4,066.60","4,010.92",25.60,25.36,0.00,0.24,18.62,18.61,0.01,0.00,,
5-8_-17,14,"4,135.30","4,070.97",28.25,27.93,0.00,0.32,18.27,18.20,0.00,0.07,,
5-8_-17,15,"4,185.60","4,141.75",28.77,28.45,0.00,0.32,20.59,20.37,0.00,0.22,,
5-8_-17,16,"4,220.40","4,207.28",28.86,28.52,0.00,0.34,21.96,21.71,0.00,0.25,,
5-8_-17,17,"4,266.40","4,262.17",29.09,28.74,0.00,0.35,22.82,22.59,0.00,0.23,,
5-8_-17,18,"4,250.80","4,317.31",28.80,28.48,0.00,0.32,36.04,35.74,0.00,0.30,,
5-8_-17,19,"4,137.60","4,223.13",28.19,27.88,0.00,0.31,43.47,43.25,0.00,0.22,,
5-8_-17,20,"4,044.90","3,994.01",27.51,27.37,0.00,0.14,42.92,42.91,0.00,0.01,,
5-8_-17,21,"3,996.50","3,873.53",26.94,26.79,0.00,0.15,40.27,40.46,0.00,-0.19,,
5-8_-17,22,"3,820.10","3,683.63",20.65,20.47,0.00,0.18,29.64,29.75,0.00,-0.11,,
5-8_-17,23,"3,572.20","3,380.15",19.12,18.90,0.00,0.22,17.06,17.08,0.00,-0.02,,
5-8_-17,24,"3,205.00","3,044.69",17.13,16.98,0.00,0.15,18.28,18.26,0.00,0.02,,
6-8_-17,01,"2,963.30","2,771.73",18.15,17.95,0.03,0.17,18.07,17.99,0.03,0.05,,
6-8_-17,02,"2,744.10","2,576.84",15.88,15.71,0.02,0.15,15.53,15.35,0.08,0.10,,
6-8_-17,03,"2,564.50","2,445.78",14.48,14.31,0.02,0.15,15.93,15.79,0.02,0.12,,
6-8_-17,04,"2,468.30","2,364.65",13.60,13.44,0.02,0.14,15.32,15.19,0.00,0.13,,
6-8_-17,05,"2,421.50","2,322.86",12.64,12.51,0.02,0.11,13.72,13.62,0.00,0.10,,
6-8_-17,06,"2,394.80","2,316.47",12.53,12.43,0.02,0.08,13.58,13.36,0.08,0.14,,
6-8_-17,07,"2,420.60","2,322.63",12.53,12.42,0.02,0.09,8.45,8.31,0.05,0.09,,
6-8_-17,08,"2,581.90","2,466.54",14.21,14.08,0.02,0.11,13.60,13.32,0.16,0.12,,
6-8_-17,09,"2,823.50","2,680.77",13.83,13.83,0.02,-0.02,13.41,13.24,0.03,0.14,,
6-8_-17,10,"3,061.60","2,854.30",15.69,15.72,0.03,-0.06,13.03,12.84,0.05,0.14,,
6-8_-17,11,"3,248.00","2,980.38",16.77,16.82,0.03,-0.08,13.45,13.28,0.03,0.14,,
6-8_-17,12,"3,438.00","3,095.99",18.32,18.32,0.03,-0.03,3.59,3.46,0.09,0.04,,
6-8_-17,13,"3,537.00","3,177.20",18.34,18.31,0.03,0.00,12.83,12.46,0.21,0.16,,
6-8_-17,14,"3,623.70","3,259.28",19.11,19.06,0.03,0.02,13.43,12.93,0.31,0.19,,
6-8_-17,15,"3,699.30","3,330.41",20.91,20.83,0.03,0.05,13.60,13.10,0.30,0.20,,
6-8_-17,16,"3,785.30","3,391.12",23.26,23.09,0.04,0.13,13.35,12.83,0.33,0.19,,
6-8_-17,17,"3,840.90","3,438.07",23.81,23.70,0.04,0.07,13.57,13.11,0.31,0.15,,
6-8_-17,18,"3,881.90","3,534.63",29.19,29.12,0.05,0.02,13.97,13.55,0.30,0.12,,
6-8_-17,19,"3,863.20","3,516.46",29.20,29.19,0.00,0.01,13.75,13.40,0.20,0.15,,
6-8_-17,20,"3,806.40","3,463.48",23.93,23.90,0.00,0.03,15.62,15.22,0.21,0.19,,
6-8_-17,21,"3,890.90","3,517.51",29.69,29.59,0.05,0.05,18.08,17.65,0.20,0.23,,
6-8_-17,22,"3,671.90","3,370.96",21.85,21.63,0.03,0.19,16.53,16.15,0.15,0.23,,
6-8_-17,23,"3,411.40","3,101.85",18.52,18.30,0.03,0.19,13.61,13.18,0.22,0.21,,
6-8_-17,24,"3,151.30","2,803.86",17.29,17.11,0.03,0.15,13.74,13.44,0.13,0.17,,
7-8_-17,01,"2,929.90","2,582.92",15.26,15.13,0.01,0.12,13.23,13.07,0.01,0.15,,
7-8_-17,02,"2,732.40","2,441.61",13.71,13.58,0.01,0.12,12.88,12.73,0.00,0.15,,
7-8_-17,03,"2,617.00","2,358.88",13.72,13.56,0.01,0.15,12.87,12.69,0.00,0.18,,
7-8_-17,04,"2,560.90","2,329.72",13.07,12.93,0.00,0.14,11.68,11.51,0.00,0.17,,
7-8_-17,05,"2,589.80","2,379.29",13.05,12.92,0.00,0.13,3.95,3.91,0.00,0.04,,
7-8_-17,06,"2,700.80","2,549.41",13.60,13.52,0.00,0.08,12.89,12.71,0.00,0.18,,
7-8_-17,07,"2,952.70","2,813.92",15.55,15.49,0.00,0.06,11.18,11.05,0.00,0.13,,
7-8_-17,08,"3,263.30","3,137.77",18.53,18.44,0.00,0.09,12.11,11.97,0.00,0.14,,
7-8_-17,09,"3,516.10","3,362.28",19.48,19.39,0.00,0.09,14.76,14.56,0.00,0.20,,
7-8_-17,10,"3,698.20","3,519.26",22.66,22.55,0.00,0.11,16.69,16.43,0.00,0.26,,
7-8_-17,11,"3,867.50","3,646.37",25.60,25.48,0.00,0.12,20.82,20.52,0.00,0.30,,
7-8_-17,12,"4,019.50","3,726.42",26.29,26.22,0.00,0.07,18.51,18.31,0.00,0.20,,
7-8_-17,13,"4,031.30","3,739.82",27.17,27.02,0.00,0.15,18.70,18.54,0.00,0.16,,
7-8_-17,14,"4,072.60","3,752.48",27.18,27.08,0.00,0.10,19.30,19.18,0.00,0.12,,
7-8_-17,15,"4,119.20","3,718.30",27.20,27.08,0.00,0.12,19.48,19.37,0.00,0.11,,
7-8_-17,16,"4,114.70","3,672.33",27.18,27.05,0.00,0.13,19.01,18.85,0.00,0.16,,
7-8_-17,17,"4,169.30","3,649.35",30.02,29.88,0.00,0.14,19.61,19.44,0.00,0.17,,
7-8_-17,18,"4,181.70","3,630.20",29.27,29.19,0.00,0.08,18.34,18.19,0.00,0.15,,
7-8_-17,19,"4,110.00","3,592.07",26.83,26.71,0.00,0.12,17.27,17.13,0.00,0.14,,
7-8_-17,20,"3,964.90","3,565.16",25.22,25.09,0.00,0.13,16.75,16.63,0.00,0.12,,
7-8_-17,21,"3,929.90","3,536.39",26.06,25.95,0.00,0.11,17.83,17.66,0.00,0.17,,
7-8_-17,22,"3,772.60","3,348.04",20.74,20.58,0.00,0.16,16.74,16.56,0.00,0.18,,
7-8_-17,23,"3,508.60","3,065.33",17.94,17.64,0.00,0.30,14.71,14.54,0.00,0.17,,
7-8_-17,24,"3,172.90","2,782.31",16.51,16.33,0.00,0.18,14.63,14.50,0.00,0.13,,
8-8_-17,01,"2,852.80","2,576.79",15.62,15.38,0.00,0.24,16.28,16.07,0.00,0.21,,
8-8_-17,02,"2,693.70","2,461.05",13.34,13.19,0.00,0.15,14.47,14.27,0.00,0.20,,
8-8_-17,03,"2,573.50","2,391.35",12.03,11.90,0.00,0.13,13.69,13.55,0.00,0.14,,
8-8_-17,04,"2,524.10","2,368.14",11.27,11.15,0.00,0.12,13.01,12.89,0.00,0.12,,
8-8_-17,05,"2,553.90","2,420.45",11.39,11.27,0.00,0.12,14.16,14.04,0.00,0.12,,
8-8_-17,06,"2,683.70","2,606.95",13.73,13.55,0.00,0.18,16.33,16.14,0.00,0.19,,
8-8_-17,07,"2,900.10","2,896.26",17.62,17.42,0.00,0.20,16.33,16.14,0.00,0.19,,
8-8_-17,08,"3,224.70","3,217.50",18.52,18.40,0.00,0.12,18.67,18.41,0.00,0.26,,
8-8_-17,09,"3,473.60","3,410.96",19.39,19.21,0.00,0.18,19.38,19.12,0.00,0.26,,
8-8_-17,10,"3,685.90","3,529.60",20.30,20.10,0.00,0.20,19.83,19.58,0.00,0.25,,
8-8_-17,11,"3,875.00","3,638.59",21.50,21.21,0.00,0.29,20.31,19.96,0.00,0.35,,
8-8_-17,12,"4,044.90","3,693.25",23.13,22.82,0.00,0.31,19.22,18.91,0.00,0.31,,
8-8_-17,13,"4,111.10","3,733.53",24.30,23.97,0.00,0.33,18.39,18.12,0.00,0.27,,
8-8_-17,14,"4,206.80","3,849.47",25.44,25.07,0.00,0.37,18.64,18.34,0.00,0.30,,
8-8_-17,15,"4,259.60","3,944.84",26.67,26.26,0.00,0.41,19.26,18.88,0.00,0.38,,
8-8_-17,16,"4,330.10","3,972.58",27.18,26.81,0.00,0.37,18.32,17.99,0.00,0.33,,
8-8_-17,17,"4,386.60","4,024.84",27.22,26.93,0.00,0.29,18.94,18.61,0.00,0.33,,
8-8_-17,18,"4,376.00","4,041.80",27.34,27.03,0.00,0.31,18.77,18.45,0.00,0.32,,
8-8_-17,19,"4,287.10","4,020.58",26.30,25.94,0.00,0.36,27.69,27.20,0.00,0.49,,
8-8_-17,20,"4,141.40","3,912.48",23.45,23.10,0.00,0.35,23.36,22.96,0.00,0.40,,
8-8_-17,21,"4,079.30","3,870.82",23.07,22.77,0.00,0.30,26.79,26.30,0.00,0.49,,
8-8_-17,22,"3,903.20","3,659.89",20.18,19.89,0.00,0.29,20.50,20.08,0.00,0.42,,
8-8_-17,23,"3,582.50","3,311.14",19.45,19.06,0.00,0.39,21.81,21.33,0.00,0.48,,
8-8_-17,24,"3,210.20","2,967.46",17.86,17.66,0.00,0.20,15.29,15.00,0.00,0.29,,
9-8_-17,01,"2,891.20","2,701.14",15.71,15.49,0.02,0.20,14.12,13.93,0.00,0.19,,
9-8_-17,02,"2,701.50","2,537.05",14.95,14.75,0.02,0.18,13.94,13.77,0.00,0.17,,
9-8_-17,03,"2,558.20","2,432.80",14.76,14.53,0.02,0.21,14.74,14.57,0.00,0.17,,
9-8_-17,04,"2,489.20","2,380.67",14.39,14.15,0.02,0.22,12.20,12.04,0.00,0.16,,
9-8_-17,05,"2,508.90","2,402.64",13.67,13.47,0.02,0.18,13.39,13.20,0.00,0.19,,
9-8_-17,06,"2,636.80","2,550.50",14.83,14.65,0.02,0.16,11.65,11.47,0.00,0.18,,
9-8_-17,07,"2,852.10","2,799.67",17.01,16.82,0.00,0.19,12.65,12.47,0.00,0.18,,
9-8_-17,08,"3,209.90","3,117.98",19.39,19.23,0.01,0.15,14.65,14.49,0.00,0.16,,
9-8_-17,09,"3,479.10","3,351.46",19.88,19.82,0.00,0.06,16.07,15.89,0.00,0.18,,
9-8_-17,10,"3,717.70","3,522.11",20.13,20.05,0.00,0.08,16.85,16.61,0.00,0.24,,
9-8_-17,11,"3,941.20","3,683.00",22.82,22.62,0.00,0.20,17.31,17.02,0.00,0.29,,
9-8_-17,12,"4,148.70","3,832.70",25.80,25.56,0.00,0.24,18.28,17.93,0.00,0.35,,
9-8_-17,13,"4,261.90","3,980.29",27.21,26.90,0.00,0.31,18.75,18.33,0.00,0.42,,
9-8_-17,14,"4,389.90","4,125.57",28.06,27.75,0.00,0.31,19.63,19.15,0.00,0.48,,
9-8_-17,15,"4,494.80","4,291.58",30.38,30.08,0.00,0.30,21.70,21.14,0.00,0.56,,
9-8_-17,16,"4,609.50","4,417.92",32.34,32.09,0.00,0.25,25.71,25.05,0.00,0.66,,
9-8_-17,17,"4,652.90","4,523.36",36.56,36.27,0.00,0.29,39.79,38.88,0.00,0.91,,
9-8_-17,18,"4,649.10","4,550.29",36.17,35.83,0.02,0.32,41.53,40.78,0.00,0.75,,
9-8_-17,19,"4,535.90","4,451.71",32.51,32.21,0.02,0.28,22.60,22.31,0.00,0.29,,
9-8_-17,20,"4,373.50","4,259.13",28.81,28.47,0.01,0.33,20.72,20.42,0.00,0.30,,
9-8_-17,21,"4,287.20","4,193.81",27.71,27.40,0.00,0.31,22.42,22.01,0.00,0.41,,
9-8_-17,22,"4,085.00","3,951.26",25.39,25.05,0.00,0.34,22.44,22.01,0.00,0.43,,
9-8_-17,23,"3,723.30","3,560.50",20.64,20.26,0.00,0.38,19.16,18.73,0.00,0.43,,
9-8_-17,24,"3,274.30","3,181.69",20.11,19.90,0.00,0.21,18.21,17.75,0.00,0.46,,
10-8_-17,01,"3,013.70","2,889.76",18.04,17.69,0.00,0.35,18.04,17.58,0.00,0.46,,
10-8_-17,02,"2,835.10","2,706.99",15.15,14.92,0.00,0.23,15.69,15.32,0.00,0.37,,
10-8_-17,03,"2,673.80","2,581.88",14.61,14.38,0.00,0.23,13.85,13.56,0.00,0.29,,
10-8_-17,04,"2,594.80","2,516.89",13.32,13.15,0.00,0.17,14.14,13.87,0.00,0.27,,
10-8_-17,05,"2,627.70","2,538.20",13.43,13.27,0.00,0.16,12.12,11.90,0.00,0.22,,
10-8_-17,06,"2,736.40","2,688.70",15.25,15.09,0.00,0.16,12.73,12.49,0.00,0.24,,
10-8_-17,07,"2,988.80","2,940.00",18.37,18.19,0.00,0.18,16.83,16.54,0.00,0.29,,
10-8_-17,08,"3,357.60","3,276.19",20.07,19.91,0.00,0.16,17.86,17.62,0.00,0.24,,
10-8_-17,09,"3,648.70","3,557.06",20.22,20.17,0.00,0.05,19.63,19.42,0.00,0.21,,
10-8_-17,10,"3,878.90","3,796.83",26.30,26.26,0.00,0.04,22.67,22.43,0.00,0.24,,
10-8_-17,11,"4,143.70","4,037.87",26.96,26.76,0.00,0.20,24.45,24.10,0.00,0.35,,
10-8_-17,12,"4,396.70","4,262.27",29.64,29.36,0.00,0.28,34.86,34.16,0.00,0.70,,
10-8_-17,13,"4,591.70","4,461.04",31.25,30.87,0.00,0.38,42.50,41.58,0.00,0.92,,
10-8_-17,14,"4,729.30","4,645.57",32.50,32.16,0.00,0.34,40.96,40.19,0.00,0.77,,
10-8_-17,15,"4,820.30","4,792.19",35.43,35.10,0.00,0.33,40.49,39.69,0.00,0.80,,
10-8_-17,16,"4,856.50","4,889.21",36.14,35.81,0.00,0.33,34.97,34.36,0.00,0.61,,
10-8_-17,17,"4,890.60","4,953.45",42.02,41.58,0.00,0.44,34.62,34.10,0.00,0.52,,
10-8_-17,18,"4,864.00","4,930.14",41.38,40.91,0.00,0.47,34.67,34.19,0.00,0.48,,
10-8_-17,19,"4,754.40","4,733.55",38.82,38.42,0.00,0.40,31.85,31.48,0.00,0.37,,
10-8_-17,20,"4,569.80","4,502.20",32.43,32.03,0.00,0.40,30.37,29.92,0.00,0.45,,
10-8_-17,21,"4,491.00","4,410.79",31.41,31.00,0.00,0.41,32.52,31.92,0.00,0.60,,
10-8_-17,22,"4,216.40","4,138.75",26.50,26.20,0.00,0.30,33.00,32.40,0.00,0.60,,
10-8_-17,23,"3,814.00","3,727.61",20.22,19.91,0.00,0.31,26.37,25.91,0.00,0.46,,
10-8_-17,24,"3,404.10","3,314.25",19.57,19.30,0.00,0.27,20.36,20.00,0.00,0.36,,
11-8_-17,01,"2,993.40","3,000.11",17.21,16.91,0.00,0.30,19.27,18.91,0.00,0.36,,
11-8_-17,02,"2,815.20","2,799.98",15.38,15.12,0.00,0.26,18.61,18.23,0.00,0.38,,
11-8_-17,03,"2,645.40","2,670.71",14.16,13.95,0.00,0.21,17.81,17.49,0.00,0.32,,
11-8_-17,04,"2,585.00","2,604.00",13.41,13.24,0.00,0.17,16.54,16.25,0.00,0.29,,
11-8_-17,05,"2,592.70","2,628.14",13.71,13.51,0.00,0.20,15.90,15.63,0.00,0.27,,
11-8_-17,06,"2,700.90","2,779.10",14.94,14.70,0.00,0.24,18.17,17.82,0.00,0.35,,
11-8_-17,07,"2,923.80","3,011.48",16.84,16.63,0.00,0.21,19.68,19.31,0.00,0.37,,
11-8_-17,08,"3,249.10","3,346.89",18.64,18.46,0.00,0.18,21.78,21.41,0.00,0.37,,
11-8_-17,09,"3,544.50","3,639.76",18.83,18.76,0.00,0.07,41.56,40.90,0.00,0.66,,
11-8_-17,10,"3,782.20","3,863.29",21.86,21.80,0.00,0.06,23.54,23.26,0.00,0.28,,
11-8_-17,11,"4,000.80","4,073.20",24.30,24.18,0.00,0.12,27.13,26.86,0.00,0.27,,
11-8_-17,12,"4,203.50","4,231.39",26.24,26.09,0.00,0.15,30.20,29.88,0.00,0.32,,
11-8_-17,13,"4,287.00","4,366.12",27.86,27.63,0.00,0.23,21.54,21.27,0.00,0.27,,
11-8_-17,14,"4,470.60","4,523.22",27.88,27.63,0.00,0.25,30.66,30.26,0.00,0.40,,
11-8_-17,15,"4,546.50","4,614.93",32.76,32.49,0.00,0.27,46.20,45.62,0.00,0.58,,
11-8_-17,16,"4,646.20","4,618.78",33.29,33.05,0.00,0.24,26.61,26.35,0.00,0.26,,
11-8_-17,17,"4,651.70","4,602.67",35.75,35.50,0.00,0.25,20.61,20.36,0.00,0.25,,
11-8_-17,18,"4,578.40","4,521.67",33.88,33.65,0.00,0.23,20.47,20.14,0.00,0.33,,
11-8_-17,19,"4,365.30","4,310.24",27.98,27.74,0.00,0.24,20.66,20.35,0.00,0.31,,
11-8_-17,20,"4,191.70","4,126.55",24.93,24.70,0.00,0.23,20.76,20.41,0.00,0.35,,
11-8_-17,21,"4,133.60","4,066.86",25.21,25.04,0.00,0.17,22.85,22.46,0.00,0.39,,
11-8_-17,22,"3,902.60","3,858.85",21.17,21.02,0.00,0.15,29.52,29.03,0.00,0.49,,
11-8_-17,23,"3,595.00","3,562.51",19.73,19.45,0.00,0.28,26.10,25.54,0.00,0.56,,
11-8_-17,24,"3,211.70","3,241.38",18.49,18.24,0.00,0.25,17.91,17.53,0.00,0.38,,
12-8_-17,01,"3,046.80","2,974.78",21.01,20.70,0.03,0.28,20.77,20.42,0.00,0.35,,
12-8_-17,02,"2,859.90","2,791.21",19.66,19.36,0.03,0.27,17.78,17.49,0.00,0.29,,
12-8_-17,03,"2,716.70","2,663.68",18.33,18.05,0.03,0.25,17.07,16.78,0.00,0.29,,
12-8_-17,04,"2,612.10","2,562.85",18.04,17.73,0.03,0.28,18.30,17.99,0.00,0.31,,
12-8_-17,05,"2,576.10","2,528.40",18.19,17.88,0.03,0.28,18.24,17.95,0.00,0.29,,
12-8_-17,06,"2,555.70","2,557.50",18.04,17.76,0.03,0.25,17.86,17.61,0.00,0.25,,
12-8_-17,07,"2,565.00","2,622.31",16.26,16.07,0.03,0.16,18.39,18.16,0.00,0.23,,
12-8_-17,08,"2,739.50","2,797.03",16.50,16.36,0.03,0.11,16.98,16.81,0.00,0.17,,
12-8_-17,09,"3,005.80","3,060.93",19.14,19.08,0.01,0.05,18.07,17.88,0.00,0.19,,
12-8_-17,10,"3,280.00","3,308.29",21.13,21.04,0.00,0.09,18.38,18.16,0.00,0.22,,
12-8_-17,11,"3,468.20","3,504.15",21.06,20.95,0.00,0.11,16.98,16.80,0.00,0.18,,
12-8_-17,12,"3,592.50","3,629.71",22.34,22.31,0.00,0.03,18.17,17.98,0.00,0.19,,
12-8_-17,13,"3,619.50","3,686.70",22.14,22.06,0.00,0.08,19.95,19.74,0.00,0.21,,
12-8_-17,14,"3,703.50","3,707.09",23.42,23.28,0.00,0.14,18.62,18.45,0.00,0.17,,
12-8_-17,15,"3,756.60","3,733.94",22.93,22.84,0.00,0.09,18.07,17.88,0.00,0.19,,
12-8_-17,16,"3,807.40","3,782.39",23.57,23.46,0.00,0.11,19.22,19.03,0.00,0.19,,
12-8_-17,17,"3,861.20","3,860.40",24.24,24.19,0.00,0.05,28.19,27.91,0.00,0.28,,
12-8_-17,18,"3,872.10","3,924.28",23.89,23.87,0.00,0.02,27.73,27.51,0.00,0.22,,
12-8_-17,19,"3,803.20","3,876.34",23.75,23.70,0.00,0.05,24.32,24.18,0.00,0.14,,
12-8_-17,20,"3,740.40","3,810.23",29.08,28.91,0.01,0.16,21.03,20.91,0.00,0.12,,
12-8_-17,21,"3,723.80","3,846.72",24.69,24.58,0.01,0.10,24.92,24.74,0.00,0.18,,
12-8_-17,22,"3,579.10","3,720.92",20.72,20.54,0.03,0.15,21.45,21.26,0.00,0.19,,
12-8_-17,23,"3,333.60","3,493.54",19.67,19.52,0.03,0.12,29.19,28.88,0.00,0.31,,
